31.03.2009	25,06
01.04.2009	25,14
02.04.2009	26,39
03.04.2009	27,04
06.04.2009	26,66
07.04.2009	26,28
08.04.2009	26,25
09.04.2009	27,62
14.04.2009	27,52
15.04.2009	27,52
16.04.2009	27,74
17.04.2009	27,70
20.04.2009	27,12
21.04.2009	28,25
22.04.2009	29,24
23.04.2009	30,20
24.04.2009	30,58
27.04.2009	30,00
28.04.2009	29,34
29.04.2009	28,72
30.04.2009	28,52
04.05.2009	29,49
05.05.2009	26,41
06.05.2009	25,33
07.05.2009	25,22
08.05.2009	24,75
11.05.2009	25,10
12.05.2009	25,94
13.05.2009	24,85
14.05.2009	24,26
15.05.2009	23,98
18.05.2009	25,43
19.05.2009	26,65
20.05.2009	27,19
21.05.2009	25,83
22.05.2009	26,24
25.05.2009	26,24
26.05.2009	26,29
27.05.2009	26,24
28.05.2009	25,90
29.05.2009	25,81
01.06.2009	26,55
02.06.2009	26,75
03.06.2009	26,32
04.06.2009	26,00
05.06.2009	26,06
08.06.2009	25,74
09.06.2009	25,84
10.06.2009	27,49
11.06.2009	27,86
12.06.2009	26,88
15.06.2009	26,67
16.06.2009	26,52
17.06.2009	26,92
18.06.2009	26,86
19.06.2009	26,80
22.06.2009	26,24
23.06.2009	26,96
24.06.2009	27,74
25.06.2009	27,55
26.06.2009	27,41
29.06.2009	27,44
30.06.2009	27,08
01.07.2009	27,54
02.07.2009	26,79
03.07.2009	26,49
06.07.2009	26,34
07.07.2009	26,08
08.07.2009	25,70
09.07.2009	25,37
10.07.2009	25,35
13.07.2009	25,71
14.07.2009	26,22
15.07.2009	26,44
16.07.2009	26,76
17.07.2009	27,05
20.07.2009	27,54
21.07.2009	27,90
22.07.2009	28,04
23.07.2009	28,57
24.07.2009	29,03
27.07.2009	29,10
28.07.2009	28,76
29.07.2009	29,89
30.07.2009	29,92
31.07.2009	29,63
03.08.2009	30,35
04.08.2009	30,38
05.08.2009	32,23
06.08.2009	32,27
07.08.2009	33,23
10.08.2009	33,35
11.08.2009	31,97
12.08.2009	31,66
13.08.2009	31,72
14.08.2009	31,66
17.08.2009	31,95
18.08.2009	32,22
19.08.2009	32,26
20.08.2009	32,36
21.08.2009	32,95
24.08.2009	32,56
25.08.2009	33,15
26.08.2009	33,64
27.08.2009	33,04
28.08.2009	33,00
31.08.2009	32,85
01.09.2009	31,90
02.09.2009	31,51
03.09.2009	31,47
04.09.2009	31,59
07.09.2009	32,05
08.09.2009	32,60
09.09.2009	34,07
10.09.2009	33,03
11.09.2009	32,86
14.09.2009	33,85
15.09.2009	34,15
16.09.2009	35,95
17.09.2009	36,45
18.09.2009	36,39
21.09.2009	35,78
22.09.2009	35,85
23.09.2009	36,15
24.09.2009	35,49
25.09.2009	36,06
28.09.2009	36,15
29.09.2009	35,91
30.09.2009	36,33
01.10.2009	35,45
02.10.2009	34,92
05.10.2009	35,36
06.10.2009	35,90
07.10.2009	35,13
08.10.2009	34,53
09.10.2009	34,85
12.10.2009	34,90
13.10.2009	34,42
14.10.2009	35,90
15.10.2009	36,35
16.10.2009	36,30
19.10.2009	36,57
20.10.2009	35,88
21.10.2009	35,29
22.10.2009	34,99
23.10.2009	34,70
26.10.2009	33,83
27.10.2009	33,34
28.10.2009	32,10
29.10.2009	32,87
30.10.2009	31,55
02.11.2009	32,63
03.11.2009	32,77
04.11.2009	33,93
05.11.2009	34,20
06.11.2009	34,27
09.11.2009	34,79
10.11.2009	34,95
11.11.2009	35,82
12.11.2009	35,54
13.11.2009	35,82
16.11.2009	36,65
17.11.2009	36,17
18.11.2009	36,21
19.11.2009	35,55
20.11.2009	35,29
23.11.2009	36,45
24.11.2009	36,27
25.11.2009	37,60
26.11.2009	37,22
27.11.2009	37,93
30.11.2009	38,10
01.12.2009	38,45
02.12.2009	37,88
03.12.2009	37,22
04.12.2009	37,63
07.12.2009	38,23
08.12.2009	37,71
09.12.2009	37,75
10.12.2009	37,45
11.12.2009	37,71
14.12.2009	37,57
15.12.2009	38,03
16.12.2009	38,17
17.12.2009	38,80
18.12.2009	38,50
21.12.2009	38,75
22.12.2009	38,53
23.12.2009	38,40
28.12.2009	38,72
29.12.2009	38,42
30.12.2009	37,77
04.01.2010	38,43
05.01.2010	39,62
06.01.2010	39,43
07.01.2010	39,80
08.01.2010	39,57
11.01.2010	39,97
12.01.2010	38,56
13.01.2010	38,25
14.01.2010	38,81
15.01.2010	38,83
18.01.2010	39,20
19.01.2010	38,93
20.01.2010	38,25
21.01.2010	36,92
22.01.2010	36,65
25.01.2010	37,12
26.01.2010	37,105
27.01.2010	36,85
28.01.2010	36,40
29.01.2010	36,86
01.02.2010	37,12
02.02.2010	37,20
03.02.2010	36,20
04.02.2010	35,50
05.02.2010	35,15
08.02.2010	34,94
09.02.2010	35,70
10.02.2010	35,78
11.02.2010	36,20
12.02.2010	36,25
15.02.2010	36,27
16.02.2010	36,42
17.02.2010	36,465
18.02.2010	37,00
19.02.2010	37,405
22.02.2010	37,05
23.02.2010	36,24
24.02.2010	36,36
25.02.2010	35,75
26.02.2010	36,40
01.03.2010	38,15
02.03.2010	38,26
03.03.2010	36,65
04.03.2010	36,68
05.03.2010	36,93
08.03.2010	36,80
09.03.2010	36,725
10.03.2010	36,99
11.03.2010	37,615
12.03.2010	38,10
15.03.2010	37,73
16.03.2010	37,79
17.03.2010	37,365
18.03.2010	38,70
19.03.2010	39,10
22.03.2010	38,865
23.03.2010	39,32
24.03.2010	39,235
25.03.2010	39,96
26.03.2010	40,14
29.03.2010	40,50
30.03.2010	40,205
31.03.2010	39,60
01.04.2010	40,105
06.04.2010	40,38
07.04.2010	40,415
08.04.2010	40,175
09.04.2010	41,05
12.04.2010	41,24
13.04.2010	41,535
14.04.2010	41,82
15.04.2010	41,83
16.04.2010	41,10
19.04.2010	41,315
20.04.2010	41,985
21.04.2010	42,54
22.04.2010	44,005
23.04.2010	44,505
26.04.2010	44,78
27.04.2010	43,75
28.04.2010	42,95
29.04.2010	44,05
30.04.2010	43,93
03.05.2010	45,20
04.05.2010	43,23
05.05.2010	42,05
06.05.2010	42,07
07.05.2010	40,625
10.05.2010	41,74
11.05.2010	42,91
12.05.2010	43,95
13.05.2010	43,915
14.05.2010	41,80
17.05.2010	41,655
18.05.2010	41,995
19.05.2010	41,025
20.05.2010	39,395
21.05.2010	40,15
24.05.2010	39,89
25.05.2010	38,65
26.05.2010	39,67
27.05.2010	40,28
28.05.2010	40,35
31.05.2010	40,925
01.06.2010	40,85
02.06.2010	41,09
03.06.2010	41,92
04.06.2010	40,885
07.06.2010	41,635
08.06.2010	41,745
09.06.2010	42,595
10.06.2010	43,705
11.06.2010	42,955
14.06.2010	43,16
15.06.2010	43,095
16.06.2010	42,655
17.06.2010	42,715
18.06.2010	42,39
21.06.2010	42,415
22.06.2010	42,825
23.06.2010	42,71
24.06.2010	41,175
25.06.2010	41,355
28.06.2010	40,925
29.06.2010	39,85
30.06.2010	39,98
01.07.2010	38,995
02.07.2010	38,80
05.07.2010	39,095
06.07.2010	39,805
07.07.2010	39,945
08.07.2010	39,92
09.07.2010	40,62
12.07.2010	40,365
13.07.2010	41,185
14.07.2010	40,96
15.07.2010	40,575
16.07.2010	39,625
19.07.2010	39,485
20.07.2010	40,06
21.07.2010	39,96
22.07.2010	42,40
23.07.2010	42,595
26.07.2010	42,15
27.07.2010	42,085
28.07.2010	41,45
29.07.2010	40,665
30.07.2010	41,52
02.08.2010	42,105
03.08.2010	42,015
04.08.2010	42,35
05.08.2010	42,99
06.08.2010	43,16
09.08.2010	42,945
10.08.2010	42,515
11.08.2010	41,605
12.08.2010	41,94
13.08.2010	41,98
16.08.2010	42,435
17.08.2010	43,015
18.08.2010	42,38
19.08.2010	41,87
20.08.2010	41,10
23.08.2010	41,14
24.08.2010	40,455
25.08.2010	40,665
26.08.2010	40,50
27.08.2010	40,07
30.08.2010	39,89
31.08.2010	40,205
01.09.2010	41,595
02.09.2010	41,56
03.09.2010	41,69
06.09.2010	42,225
07.09.2010	41,68
08.09.2010	42,175
09.09.2010	42,525
10.09.2010	42,335
13.09.2010	42,745
14.09.2010	42,80
15.09.2010	43,29
16.09.2010	43,50
17.09.2010	42,99
20.09.2010	43,56
21.09.2010	43,54
22.09.2010	43,77
23.09.2010	43,56
24.09.2010	45,65
27.09.2010	46,315
28.09.2010	46,12
29.09.2010	45,865
30.09.2010	45,42
01.10.2010	45,49
04.10.2010	44,60
05.10.2010	45,48
06.10.2010	46,185
07.10.2010	47,125
08.10.2010	46,805
11.10.2010	47,01
12.10.2010	46,44
13.10.2010	46,43
14.10.2010	46,135
15.10.2010	46,95
18.10.2010	46,525
19.10.2010	46,05
20.10.2010	46,02
21.10.2010	46,75
22.10.2010	46,82
25.10.2010	47,725
26.10.2010	47,075
27.10.2010	46,66
28.10.2010	47,045
29.10.2010	46,87
01.11.2010	46,87
02.11.2010	47,76
03.11.2010	47,905
04.11.2010	46,85
05.11.2010	46,16
08.11.2010	47,095
09.11.2010	48,47
10.11.2010	48,47
11.11.2010	49,505
12.11.2010	48,705
15.11.2010	48,97
16.11.2010	47,58
17.11.2010	47,26
18.11.2010	47,735
19.11.2010	48,075
22.11.2010	48,34
23.11.2010	47,625
24.11.2010	48,215
25.11.2010	49,22
26.11.2010	48,935
29.11.2010	48,225
30.11.2010	48,40
01.12.2010	49,97
02.12.2010	50,00
03.12.2010	49,205
06.12.2010	48,915
07.12.2010	49,78
08.12.2010	49,60
09.12.2010	50,91
10.12.2010	50,30
13.12.2010	50,76
14.12.2010	50,64
15.12.2010	50,25
16.12.2010	50,58
17.12.2010	50,44
20.12.2010	51,49
21.12.2010	51,37
22.12.2010	50,69
23.12.2010	50,18
27.12.2010	49,46
28.12.2010	49,545
29.12.2010	49,66
30.12.2010	48,89
03.01.2011	48,98
04.01.2011	48,435
05.01.2011	47,505
06.01.2011	47,62
07.01.2011	47,59
10.01.2011	47,26
11.01.2011	48,155
12.01.2011	48,575
13.01.2011	47,775
14.01.2011	46,97
17.01.2011	46,83
18.01.2011	47,095
19.01.2011	46,105
20.01.2011	45,53
21.01.2011	44,84
24.01.2011	45,28
25.01.2011	45,555
26.01.2011	46,43
27.01.2011	45,88
28.01.2011	45,825
31.01.2011	45,57
01.02.2011	45,91
02.02.2011	46,055
03.02.2011	46,22
04.02.2011	46,05
07.02.2011	47,675
08.02.2011	47,965
09.02.2011	47,355
10.02.2011	47,75
11.02.2011	48,52
14.02.2011	49,39
15.02.2011	48,43
16.02.2011	48,31
17.02.2011	48,30
18.02.2011	47,90
21.02.2011	47,08
22.02.2011	47,06
23.02.2011	46,105
24.02.2011	45,60
25.02.2011	46,445
28.02.2011	46,59
01.03.2011	46,75
02.03.2011	47,07
03.03.2011	47,84
04.03.2011	46,68
07.03.2011	46,78
08.03.2011	47,19
09.03.2011	47,00
10.03.2011	47,11
11.03.2011	46,075
14.03.2011	45,61
15.03.2011	44,00
16.03.2011	42,88
17.03.2011	43,755
18.03.2011	43,17
21.03.2011	44,23
22.03.2011	44,115
23.03.2011	44,015
24.03.2011	45,06
25.03.2011	44,60
28.03.2011	44,86
29.03.2011	44,505
30.03.2011	44,865
31.03.2011	44,485
01.04.2011	44,625
04.04.2011	44,86
05.04.2011	45,50
06.04.2011	45,68
07.04.2011	45,42
08.04.2011	45,605
11.04.2011	45,475
12.04.2011	45,11
13.04.2011	45,525
14.04.2011	45,90
15.04.2011	46,91
18.04.2011	46,76
19.04.2011	47,385
20.04.2011	48,51
21.04.2011	49,08
26.04.2011	49,265
27.04.2011	49,16
28.04.2011	49,76
29.04.2011	50,20
02.05.2011	50,16
03.05.2011	50,17
04.05.2011	49,90
05.05.2011	53,30
06.05.2011	52,61
09.05.2011	52,87
10.05.2011	53,07
11.05.2011	52,57
12.05.2011	52,95
13.05.2011	51,53
16.05.2011	52,10
17.05.2011	51,35
18.05.2011	51,26
19.05.2011	51,32
20.05.2011	51,86
23.05.2011	50,95
24.05.2011	51,27
25.05.2011	51,75
26.05.2011	51,08
27.05.2011	51,19
30.05.2011	52,02
31.05.2011	52,45
01.06.2011	51,99
02.06.2011	51,43
03.06.2011	51,36
06.06.2011	50,80
07.06.2011	50,01
08.06.2011	48,835
09.06.2011	49,925
10.06.2011	49,03
13.06.2011	49,91
14.06.2011	50,57
15.06.2011	50,88
16.06.2011	49,855
17.06.2011	50,90
20.06.2011	51,06
21.06.2011	52,26
22.06.2011	53,02
23.06.2011	51,55
24.06.2011	51,98
27.06.2011	51,70
28.06.2011	52,40
29.06.2011	54,89
30.06.2011	54,73
01.07.2011	54,51
04.07.2011	54,75
05.07.2011	55,55
06.07.2011	55,50
07.07.2011	55,13
08.07.2011	55,89
11.07.2011	55,60
12.07.2011	54,77
13.07.2011	55,11
14.07.2011	56,00
15.07.2011	55,61
18.07.2011	56,61
19.07.2011	53,80
20.07.2011	53,57
21.07.2011	53,57
22.07.2011	55,01
25.07.2011	54,61
26.07.2011	55,46
27.07.2011	54,07
28.07.2011	53,76
29.07.2011	53,18
01.08.2011	52,97
02.08.2011	51,01
03.08.2011	48,94
04.08.2011	48,45
05.08.2011	48,77
08.08.2011	47,07
09.08.2011	45,735
10.08.2011	47,395
11.08.2011	46,00
12.08.2011	48,66
15.08.2011	49,145
16.08.2011	48,805
17.08.2011	48,015
18.08.2011	47,20
19.08.2011	45,025
22.08.2011	44,055
23.08.2011	44,295
24.08.2011	45,13
25.08.2011	46,315
26.08.2011	46,31
29.08.2011	47,795
30.08.2011	47,29
31.08.2011	48,325
01.09.2011	47,81
02.09.2011	46,40
05.09.2011	44,875
06.09.2011	44,68
07.09.2011	47,32
08.09.2011	46,815
09.09.2011	45,38
12.09.2011	45,31
13.09.2011	46,835
14.09.2011	49,355
15.09.2011	49,325
16.09.2011	49,20
19.09.2011	47,905
20.09.2011	49,675
21.09.2011	49,065
22.09.2011	45,725
23.09.2011	47,465
26.09.2011	47,04
27.09.2011	49,21
28.09.2011	47,855
29.09.2011	46,36
30.09.2011	45,94
03.10.2011	44,285
04.10.2011	43,95
05.10.2011	45,39
06.10.2011	46,43
07.10.2011	47,215
10.10.2011	49,325
11.10.2011	49,68
12.10.2011	50,57
13.10.2011	50,22
14.10.2011	49,83
17.10.2011	48,90
18.10.2011	49,215
19.10.2011	49,465
20.10.2011	49,74
21.10.2011	51,01
24.10.2011	51,55
25.10.2011	51,08
26.10.2011	49,98
27.10.2011	52,10
28.10.2011	52,33
31.10.2011	51,09
01.11.2011	50,02
02.11.2011	51,18
03.11.2011	51,73
04.11.2011	51,08
07.11.2011	50,07
08.11.2011	51,56
09.11.2011	49,89
10.11.2011	50,12
11.11.2011	51,93
14.11.2011	52,61
15.11.2011	52,24
16.11.2011	51,38
17.11.2011	50,59
18.11.2011	50,36
21.11.2011	48,87
22.11.2011	49,205
23.11.2011	48,39
24.11.2011	48,12
25.11.2011	48,235
28.11.2011	49,685
29.11.2011	49,435
30.11.2011	51,97
01.12.2011	51,75
02.12.2011	52,01
05.12.2011	50,79
06.12.2011	50,93
07.12.2011	50,82
08.12.2011	49,78
09.12.2011	50,02
12.12.2011	48,21
13.12.2011	48,575
14.12.2011	48,095
15.12.2011	47,95
16.12.2011	47,90
19.12.2011	47,965
20.12.2011	49,73
21.12.2011	49,515
22.12.2011	50,13
23.12.2011	50,33
27.12.2011	50,21
28.12.2011	49,90
29.12.2011	50,16
30.12.2011	50,26
02.01.2012	51,39
03.01.2012	52,05
04.01.2012	52,12
05.01.2012	52,29
06.01.2012	51,77
09.01.2012	53,00
10.01.2012	53,58
11.01.2012	53,54
12.01.2012	53,91
13.01.2012	52,62
16.01.2012	53,74
17.01.2012	54,58
18.01.2012	55,88
19.01.2012	55,11
20.01.2012	55,39
23.01.2012	54,90
24.01.2012	55,04
25.01.2012	55,27
26.01.2012	56,49
27.01.2012	56,29
30.01.2012	56,03
31.01.2012	55,55
01.02.2012	57,163
02.02.2012	57,15
03.02.2012	57,45
06.02.2012	58,18
07.02.2012	57,648
08.02.2012	57,87
09.02.2012	57,16
10.02.2012	56,70
13.02.2012	56,50
14.02.2012	57,04
15.02.2012	59,17
16.02.2012	59,38
17.02.2012	59,96
20.02.2012	60,65
21.02.2012	58,90
22.02.2012	58,734
23.02.2012	58,95
24.02.2012	58,72
27.02.2012	58,23
28.02.2012	58,73
29.02.2012	59,11
01.03.2012	60,04
02.03.2012	59,28
05.03.2012	59,37
06.03.2012	57,64
07.03.2012	56,499
08.03.2012	58,08
09.03.2012	58,26
12.03.2012	58,935
13.03.2012	60,051
14.03.2012	59,86
15.03.2012	59,419
16.03.2012	59,25
19.03.2012	59,14
20.03.2012	59,05
21.03.2012	57,822
22.03.2012	57,76
23.03.2012	58,101
26.03.2012	59,00
27.03.2012	58,923
28.03.2012	58,21
29.03.2012	57,54
30.03.2012	58,53
02.04.2012	61,29
03.04.2012	60,384
04.04.2012	58,74
05.04.2012	59,15
10.04.2012	58,082
11.04.2012	58,44
12.04.2012	59,507
13.04.2012	58,39
16.04.2012	59,568
17.04.2012	60,357
18.04.2012	59,81
19.04.2012	59,639
20.04.2012	59,25
23.04.2012	57,11
24.04.2012	57,45
25.04.2012	58,79
26.04.2012	58,841
27.04.2012	59,87
30.04.2012	62,79
02.05.2012	63,449
03.05.2012	62,59
04.05.2012	61,777
07.05.2012	63,009
08.05.2012	60,442
09.05.2012	61,52
10.05.2012	61,589
11.05.2012	60,951
14.05.2012	60,01
15.05.2012	61,029
16.05.2012	61,276
17.05.2012	60,47
18.05.2012	59,287
21.05.2012	61,103
22.05.2012	61,373
23.05.2012	59,619
24.05.2012	58,51
25.05.2012	59,03
28.05.2012	59,86
29.05.2012	60,671
30.05.2012	59,70
31.05.2012	59,89
01.06.2012	57,50
04.06.2012	56,00
05.06.2012	56,487
06.06.2012	57,31
07.06.2012	58,90
08.06.2012	58,42
11.06.2012	57,90
12.06.2012	57,653
13.06.2012	57,54
14.06.2012	56,362
15.06.2012	58,027
18.06.2012	58,07
19.06.2012	59,21
20.06.2012	59,20
21.06.2012	57,62
22.06.2012	56,93
25.06.2012	56,45
26.06.2012	56,43
27.06.2012	57,48
28.06.2012	56,582
29.06.2012	56,72
02.07.2012	57,40
03.07.2012	57,907
04.07.2012	58,517
05.07.2012	59,26
06.07.2012	57,962
09.07.2012	57,50
10.07.2012	58,504
11.07.2012	57,57
12.07.2012	56,851
13.07.2012	57,90
16.07.2012	57,771
17.07.2012	58,68
18.07.2012	58,40
19.07.2012	60,02
20.07.2012	59,85
23.07.2012	58,432
24.07.2012	58,64
25.07.2012	59,213
26.07.2012	60,332
27.07.2012	61,31
30.07.2012	61,536
31.07.2012	61,03
01.08.2012	60,91
02.08.2012	58,84
03.08.2012	61,18
06.08.2012	61,72
07.08.2012	61,49
08.08.2012	61,60
09.08.2012	61,16
10.08.2012	61,29
13.08.2012	61,38
14.08.2012	61,73
15.08.2012	62,19
16.08.2012	62,37
17.08.2012	62,57
20.08.2012	63,04
21.08.2012	62,68
22.08.2012	61,74
23.08.2012	61,70
24.08.2012	62,12
27.08.2012	62,32
28.08.2012	62,15
29.08.2012	62,40
30.08.2012	61,46
31.08.2012	61,99
03.09.2012	63,11
04.09.2012	62,27
05.09.2012	63,18
06.09.2012	63,91
07.09.2012	63,95
10.09.2012	64,01
11.09.2012	63,76
12.09.2012	63,50
13.09.2012	63,67
14.09.2012	64,05
17.09.2012	63,85
18.09.2012	64,79
19.09.2012	65,40
20.09.2012	65,51
21.09.2012	65,25
24.09.2012	64,68
25.09.2012	65,38
26.09.2012	64,94
27.09.2012	64,69
28.09.2012	64,00
01.10.2012	65,35
02.10.2012	64,77
03.10.2012	64,33
04.10.2012	65,64
05.10.2012	66,96
08.10.2012	66,13
09.10.2012	66,01
10.10.2012	65,60
11.10.2012	66,33
12.10.2012	66,69
15.10.2012	67,22
16.10.2012	67,90
17.10.2012	67,98
18.10.2012	67,32
19.10.2012	66,78
22.10.2012	66,67
23.10.2012	64,72
24.10.2012	64,87
25.10.2012	65,18
26.10.2012	65,07
29.10.2012	66,06
30.10.2012	66,25
31.10.2012	65,81
01.11.2012	66,59
02.11.2012	66,57
05.11.2012	66,25
06.11.2012	66,32
07.11.2012	65,65
08.11.2012	64,36
09.11.2012	64,12
12.11.2012	64,45
13.11.2012	64,29
14.11.2012	63,53
15.11.2012	63,19
16.11.2012	62,92
19.11.2012	64,82
20.11.2012	65,03
21.11.2012	64,95
22.11.2012	65,59
23.11.2012	66,17
26.11.2012	66,29
27.11.2012	66,55
28.11.2012	66,94
29.11.2012	67,28
30.11.2012	67,80
03.12.2012	67,29
04.12.2012	67,312
05.12.2012	66,93
06.12.2012	67,31
07.12.2012	67,65
10.12.2012	68,36
11.12.2012	68,04
12.12.2012	69,07
13.12.2012	67,74
14.12.2012	68,14
17.12.2012	68,13
18.12.2012	67,50
19.12.2012	67,60
20.12.2012	67,34
21.12.2012	67,38
27.12.2012	67,18
28.12.2012	67,33
02.01.2013	67,47
03.01.2013	67,15
04.01.2013	66,67
07.01.2013	66,30
08.01.2013	66,34
09.01.2013	67,19
10.01.2013	66,71
11.01.2013	67,11
14.01.2013	68,18
15.01.2013	68,18
16.01.2013	69,899
17.01.2013	70,90
18.01.2013	70,90
21.01.2013	70,12
22.01.2013	69,65
23.01.2013	70,11
24.01.2013	69,40
25.01.2013	70,12
28.01.2013	69,70
29.01.2013	69,92
30.01.2013	69,394
31.01.2013	68,57
01.02.2013	70,36
04.02.2013	68,24
05.02.2013	67,847
06.02.2013	66,90
07.02.2013	67,36
08.02.2013	68,59
11.02.2013	68,871
12.02.2013	68,90
13.02.2013	69,642
14.02.2013	69,222
15.02.2013	69,708
18.02.2013	71,65
19.02.2013	71,72
20.02.2013	72,04
21.02.2013	70,80
22.02.2013	70,28
25.02.2013	70,45
26.02.2013	69,091
27.02.2013	69,86
28.02.2013	70,35
01.03.2013	70,75
04.03.2013	70,267
05.03.2013	71,48
06.03.2013	72,11
07.03.2013	76,03
08.03.2013	76,40
11.03.2013	77,60
12.03.2013	78,56
13.03.2013	79,00
14.03.2013	78,88
15.03.2013	79,85
18.03.2013	80,22
19.03.2013	79,74
20.03.2013	78,80
21.03.2013	78,72
22.03.2013	80,16
25.03.2013	81,45
26.03.2013	82,53
27.03.2013	81,265
28.03.2013	81,06
02.04.2013	81,49
03.04.2013	81,28
04.04.2013	80,01
05.04.2013	78,83
08.04.2013	78,86
09.04.2013	77,31
10.04.2013	78,299
11.04.2013	79,05
12.04.2013	77,989
15.04.2013	77,65
16.04.2013	77,01
17.04.2013	76,021
18.04.2013	75,88
19.04.2013	76,79
22.04.2013	76,80
23.04.2013	79,13
24.04.2013	79,51
25.04.2013	79,71
26.04.2013	79,263
29.04.2013	79,73
30.04.2013	79,44
02.05.2013	79,63
03.05.2013	85,137
06.05.2013	84,76
07.05.2013	84,93
08.05.2013	84,85
09.05.2013	83,16
10.05.2013	83,00
13.05.2013	83,005
14.05.2013	83,88
15.05.2013	84,61
16.05.2013	86,27
17.05.2013	85,59
20.05.2013	86,20
21.05.2013	87,40
22.05.2013	87,20
23.05.2013	86,39
24.05.2013	85,436
27.05.2013	85,804
28.05.2013	86,50
29.05.2013	84,305
30.05.2013	84,52
31.05.2013	84,051
03.06.2013	83,02
04.06.2013	83,45
05.06.2013	82,20
06.06.2013	81,363
07.06.2013	81,62
10.06.2013	82,30
11.06.2013	80,60
12.06.2013	81,02
13.06.2013	81,78
14.06.2013	81,88
17.06.2013	83,79
18.06.2013	83,05
19.06.2013	82,69
20.06.2013	78,85
21.06.2013	79,23
24.06.2013	78,00
25.06.2013	80,545
26.06.2013	81,561
27.06.2013	83,53
28.06.2013	83,40
01.07.2013	84,02
02.07.2013	83,60
03.07.2013	82,05
04.07.2013	83,77
05.07.2013	81,285
08.07.2013	82,56
09.07.2013	84,04
10.07.2013	84,439
11.07.2013	85,36
12.07.2013	86,06
15.07.2013	85,01
16.07.2013	84,05
17.07.2013	85,05
18.07.2013	85,409
19.07.2013	84,94
22.07.2013	84,28
23.07.2013	83,634
24.07.2013	83,23
25.07.2013	84,10
26.07.2013	83,68
29.07.2013	84,42
30.07.2013	85,00
31.07.2013	83,96
01.08.2013	85,90
02.08.2013	86,53
05.08.2013	87,55
06.08.2013	86,95
07.08.2013	86,00
08.08.2013	84,46
09.08.2013	84,21
12.08.2013	83,92
13.08.2013	85,02
14.08.2013	84,62
15.08.2013	82,89
16.08.2013	83,316
19.08.2013	83,35
20.08.2013	83,31
21.08.2013	83,42
22.08.2013	84,645
23.08.2013	83,33
26.08.2013	84,06
27.08.2013	81,52
28.08.2013	80,68
29.08.2013	80,557
30.08.2013	80,217
02.09.2013	82,25
03.09.2013	80,348
04.09.2013	79,77
05.09.2013	80,79
06.09.2013	79,539
09.09.2013	80,50
10.09.2013	82,65
11.09.2013	80,97
12.09.2013	80,493
13.09.2013	79,89
16.09.2013	79,368
17.09.2013	80,37
18.09.2013	81,96
19.09.2013	78,55
20.09.2013	80,146
23.09.2013	79,457
24.09.2013	79,29
25.09.2013	79,45
26.09.2013	79,43
27.09.2013	80,00
30.09.2013	80,22
01.10.2013	80,45
02.10.2013	80,60
03.10.2013	81,31
04.10.2013	80,92
07.10.2013	80,45
08.10.2013	80,25
09.10.2013	79,14
10.10.2013	81,20
11.10.2013	82,03
14.10.2013	81,83
15.10.2013	82,27
16.10.2013	82,29
17.10.2013	81,657
18.10.2013	83,51
21.10.2013	84,26
22.10.2013	85,36
23.10.2013	84,83
24.10.2013	84,46
25.10.2013	84,13
28.10.2013	84,20
29.10.2013	83,58
30.10.2013	83,96
31.10.2013	84,05
01.11.2013	83,69
04.11.2013	84,19
05.11.2013	83,58
06.11.2013	83,31
07.11.2013	85,25
08.11.2013	87,168
11.11.2013	87,02
12.11.2013	86,59
13.11.2013	86,82
14.11.2013	87,56
15.11.2013	87,78
18.11.2013	87,78
19.11.2013	88,30
20.11.2013	88,05
21.11.2013	89,15
22.11.2013	89,23
25.11.2013	88,73
26.11.2013	88,57
27.11.2013	89,86
28.11.2013	89,609
29.11.2013	89,761
02.12.2013	89,00
03.12.2013	88,20
04.12.2013	88,20
05.12.2013	87,65
06.12.2013	88,30
09.12.2013	87,705
10.12.2013	87,65
11.12.2013	87,56
12.12.2013	86,23
13.12.2013	86,23
16.12.2013	86,83
17.12.2013	86,527
18.12.2013	87,38
19.12.2013	88,97
20.12.2013	90,14
23.12.2013	91,24
27.12.2013	91,68
30.12.2013	92,64
02.01.2014	91,32
03.01.2014	91,15
06.01.2014	91,43
07.01.2014	91,24
08.01.2014	90,53
09.01.2014	89,19
10.01.2014	90,19
13.01.2014	89,10
14.01.2014	90,90
15.01.2014	90,89
16.01.2014	90,36
17.01.2014	90,868
20.01.2014	90,83
21.01.2014	91,85
22.01.2014	93,13
23.01.2014	91,37
24.01.2014	86,21
27.01.2014	85,62
28.01.2014	86,27
29.01.2014	84,609
30.01.2014	83,95
31.01.2014	82,91
03.02.2014	80,50
04.02.2014	82,89
05.02.2014	82,87
06.02.2014	85,28
07.02.2014	85,47
10.02.2014	84,999
11.02.2014	86,19
12.02.2014	86,14
13.02.2014	86,901
14.02.2014	86,659
17.02.2014	86,75
18.02.2014	85,90
19.02.2014	84,60
20.02.2014	84,80
21.02.2014	84,256
24.02.2014	85,00
25.02.2014	84,376
26.02.2014	84,00
27.02.2014	83,58
28.02.2014	84,20
03.03.2014	80,87
04.03.2014	83,22
05.03.2014	81,40
06.03.2014	80,21
07.03.2014	80,38
10.03.2014	79,50
11.03.2014	78,83
12.03.2014	77,69
13.03.2014	75,58
14.03.2014	76,66
17.03.2014	78,56
18.03.2014	79,36
19.03.2014	77,60
20.03.2014	77,70
21.03.2014	76,21
24.03.2014	75,38
25.03.2014	76,32
26.03.2014	77,90
