24.10.2013;60,35
25.10.2013;59,96
28.10.2013;59,01
29.10.2013;59,70
30.10.2013;59,35
31.10.2013;60,32
01.11.2013;60,22
04.11.2013;60,031
05.11.2013;59,24
06.11.2013;59,49
07.11.2013;59,91
08.11.2013;59,47
11.11.2013;59,14
12.11.2013;58,89
13.11.2013;58,228
14.11.2013;59,05
15.11.2013;58,733
18.11.2013;59,67
19.11.2013;59,55
20.11.2013;59,42
21.11.2013;59,80
22.11.2013;59,99
25.11.2013;60,43
26.11.2013;60,63
27.11.2013;61,07
28.11.2013;61,04
29.11.2013;60,94
02.12.2013;61,13
03.12.2013;60,00
04.12.2013;59,56
05.12.2013;58,33
06.12.2013;59,53
09.12.2013;59,50
10.12.2013;58,96
11.12.2013;59,02
12.12.2013;58,84
13.12.2013;58,90
16.12.2013;59,73
17.12.2013;59,30
18.12.2013;60,14
19.12.2013;60,67
20.12.2013;61,56
23.12.2013;62,30
27.12.2013;63,01
30.12.2013;62,90
02.01.2014;61,46
03.01.2014;61,74
06.01.2014;61,62
07.01.2014;62,36
08.01.2014;62,15
09.01.2014;62,50
10.01.2014;62,29
13.01.2014;62,50
14.01.2014;63,78
15.01.2014;65,66
16.01.2014;65,51
17.01.2014;65,90
20.01.2014;65,96
21.01.2014;65,79
22.01.2014;65,97
23.01.2014;65,11
24.01.2014;62,84
27.01.2014;62,16
28.01.2014;63,36
29.01.2014;61,33
30.01.2014;62,68
31.01.2014;61,89
03.02.2014;59,40
04.02.2014;60,93
05.02.2014;61,29
06.02.2014;62,96
07.02.2014;63,72
10.02.2014;63,51
11.02.2014;65,81
12.02.2014;66,41
13.02.2014;66,83
14.02.2014;66,95
17.02.2014;66,75
18.02.2014;66,59
19.02.2014;65,73
20.02.2014;66,47
21.02.2014;66,61
24.02.2014;67,70
25.02.2014;66,91
26.02.2014;67,12
27.02.2014;67,15
28.02.2014;66,98
03.03.2014;64,92
04.03.2014;67,78
05.03.2014;68,77
06.03.2014;69,00
07.03.2014;67,83
10.03.2014;66,66
11.03.2014;67,33
12.03.2014;66,36
13.03.2014;64,24
14.03.2014;64,36
17.03.2014;65,91
18.03.2014;66,12
19.03.2014;65,64
20.03.2014;65,73
21.03.2014;65,46
24.03.2014;65,11
25.03.2014;65,63
26.03.2014;66,55
27.03.2014;67,12
28.03.2014;68,71
31.03.2014;68,81
01.04.2014;69,86
02.04.2014;69,60
03.04.2014;69,66
04.04.2014;70,50
07.04.2014;69,80
08.04.2014;70,15
09.04.2014;70,63
10.04.2014;66,77
11.04.2014;65,76
14.04.2014;66,04
15.04.2014;64,07
16.04.2014;65,48
17.04.2014;67,76
22.04.2014;68,64
23.04.2014;67,88
24.04.2014;67,49
25.04.2014;66,21
28.04.2014;67,12
29.04.2014;67,86
30.04.2014;66,87
02.05.2014;66,11
05.05.2014;66,13
06.05.2014;64,86
07.05.2014;65,04
08.05.2014;64,97
09.05.2014;64,69
12.05.2014;65,55
13.05.2014;66,41
14.05.2014;66,52
15.05.2014;66,13
16.05.2014;65,17
19.05.2014;66,00
20.05.2014;66,29
21.05.2014;67,14
22.05.2014;67,31
23.05.2014;68,05
26.05.2014;69,47
27.05.2014;69,37
28.05.2014;69,15
29.05.2014;69,70
30.05.2014;69,77
02.06.2014;69,38
03.06.2014;69,68
04.06.2014;69,32
05.06.2014;70,25
06.06.2014;70,21
09.06.2014;69,65
10.06.2014;69,97
11.06.2014;69,69
12.06.2014;69,12
13.06.2014;69,02
16.06.2014;69,16
17.06.2014;69,77
18.06.2014;70,03
19.06.2014;70,07
20.06.2014;70,09
23.06.2014;69,13
24.06.2014;68,84
25.06.2014;68,87
26.06.2014;68,33
27.06.2014;68,50
30.06.2014;68,32
01.07.2014;69,26
02.07.2014;69,68
03.07.2014;70,18
04.07.2014;70,29
07.07.2014;69,41
08.07.2014;68,34
09.07.2014;68,35
10.07.2014;67,31
11.07.2014;66,83
14.07.2014;67,64
15.07.2014;67,57
16.07.2014;67,80
17.07.2014;66,51
18.07.2014;65,67
21.07.2014;64,99
22.07.2014;66,06
23.07.2014;65,73
24.07.2014;66,26
25.07.2014;65,64
28.07.2014;63,53
29.07.2014;63,78
30.07.2014;63,08
31.07.2014;61,57
01.08.2014;60,68
04.08.2014;61,63
05.08.2014;59,62
06.08.2014;59,67
07.08.2014;58,45
08.08.2014;59,76
11.08.2014;60,81
12.08.2014;59,91
13.08.2014;60,79
14.08.2014;61,21
15.08.2014;59,76
18.08.2014;61,14
19.08.2014;61,69
20.08.2014;61,48
21.08.2014;62,23
22.08.2014;61,63
25.08.2014;62,82
26.08.2014;63,43
27.08.2014;63,01
28.08.2014;62,09
29.08.2014;62,07
01.09.2014;61,64
02.09.2014;61,65
03.09.2014;62,83
04.09.2014;63,85
05.09.2014;65,49
08.09.2014;64,81
09.09.2014;64,23
10.09.2014;63,99
11.09.2014;63,18
12.09.2014;62,71
15.09.2014;62,97
16.09.2014;63,43
17.09.2014;63,24
18.09.2014;63,65
19.09.2014;63,70
22.09.2014;62,67
23.09.2014;61,14
24.09.2014;61,69
25.09.2014;60,82
26.09.2014;61,27
29.09.2014;60,49
30.09.2014;60,52
01.10.2014;60,10
02.10.2014;59,746
03.10.2014;60,00
06.10.2014;58,741
07.10.2014;58,08
08.10.2014;58,553
09.10.2014;56,77
10.10.2014;56,105
13.10.2014;56,167
14.10.2014;58,62
15.10.2014;57,181
16.10.2014;58,108
17.10.2014;59,111
20.10.2014;58,75
21.10.2014;59,62
22.10.2014;59,46
23.10.2014;60,41
24.10.2014;60,20
27.10.2014;59,58
28.10.2014;60,59
29.10.2014;60,578
30.10.2014;60,97
31.10.2014;62,05
03.11.2014;61,81
04.11.2014;61,433
05.11.2014;62,497
06.11.2014;63,231
07.11.2014;62,104
10.11.2014;62,78
11.11.2014;62,362
12.11.2014;61,177
13.11.2014;61,23
14.11.2014;61,024
17.11.2014;61,35
18.11.2014;62,68
19.11.2014;62,70
20.11.2014;62,83
21.11.2014;64,18
24.11.2014;65,515
25.11.2014;66,125
26.11.2014;66,52
27.11.2014;66,764
28.11.2014;67,55
01.12.2014;67,96
02.12.2014;67,93
03.12.2014;68,28
04.12.2014;67,86
05.12.2014;69,776
08.12.2014;68,70
09.12.2014;68,48
10.12.2014;67,497
11.12.2014;68,32
12.12.2014;66,60
15.12.2014;64,814
16.12.2014;66,36
17.12.2014;67,95
18.12.2014;68,893
19.12.2014;69,04
22.12.2014;69,666
23.12.2014;69,54
29.12.2014;69,753
30.12.2014;68,97
02.01.2015;68,622
05.01.2015;66,28
06.01.2015;66,858
07.01.2015;67,818
08.01.2015;69,491
09.01.2015;69,94
12.01.2015;70,61
13.01.2015;71,765
14.01.2015;71,56
15.01.2015;72,437
16.01.2015;74,80
19.01.2015;74,67
20.01.2015;74,814
21.01.2015;74,99
22.01.2015;77,59
23.01.2015;79,25
26.01.2015;81,26
27.01.2015;78,77
28.01.2015;79,137
29.01.2015;80,60
30.01.2015;80,022
02.02.2015;81,25
03.02.2015;83,00
04.02.2015;82,806
05.02.2015;82,92
06.02.2015;81,834
09.02.2015;80,476
10.02.2015;82,512
11.02.2015;82,365
12.02.2015;83,212
13.02.2015;82,977
16.02.2015;82,049
17.02.2015;82,64
18.02.2015;83,40
19.02.2015;83,853
20.02.2015;85,24
23.02.2015;84,981
24.02.2015;85,113
25.02.2015;85,016
26.02.2015;85,412
27.02.2015;86,00
02.03.2015;86,825
03.03.2015;85,677
04.03.2015;88,039
05.03.2015;89,153
06.03.2015;89,432
09.03.2015;90,06
10.03.2015;88,71
11.03.2015;91,914
12.03.2015;92,819
13.03.2015;93,15
16.03.2015;94,999
17.03.2015;92,182
18.03.2015;89,908
19.03.2015;90,263
20.03.2015;91,766
23.03.2015;88,30
24.03.2015;88,502
25.03.2015;87,776
26.03.2015;89,019
27.03.2015;88,664
30.03.2015;90,954
31.03.2015;89,793
01.04.2015;89,998
02.04.2015;87,803
07.04.2015;87,005
08.04.2015;86,15
09.04.2015;87,35
10.04.2015;88,512
13.04.2015;87,588
14.04.2015;87,052
15.04.2015;87,27
16.04.2015;86,767
17.04.2015;84,445
20.04.2015;86,423
21.04.2015;87,203
22.04.2015;87,627
23.04.2015;86,573
24.04.2015;87,112
27.04.2015;89,72
28.04.2015;89,23
29.04.2015;86,998
30.04.2015;85,709
04.05.2015;87,603
05.05.2015;85,577
06.05.2015;84,275
07.05.2015;85,13
08.05.2015;87,831
11.05.2015;87,612
12.05.2015;85,712
13.05.2015;84,251
14.05.2015;86,212
15.05.2015;85,002
18.05.2015;86,203
19.05.2015;88,884
20.05.2015;89,51
21.05.2015;89,906
22.05.2015;89,602
25.05.2015;89,76
26.05.2015;88,412
27.05.2015;88,98
28.05.2015;87,70
29.05.2015;85,612
01.06.2015;85,862
02.06.2015;83,849
03.06.2015;83,663
04.06.2015;82,243
05.06.2015;81,807
08.06.2015;79,819
09.06.2015;80,60
10.06.2015;83,64
11.06.2015;84,399
12.06.2015;83,84
15.06.2015;82,013
16.06.2015;82,912
17.06.2015;81,311
18.06.2015;81,86
19.06.2015;81,712
22.06.2015;85,46
23.06.2015;86,712
24.06.2015;85,275
25.06.2015;85,892
26.06.2015;86,471
29.06.2015;82,136
30.06.2015;82,14
01.07.2015;84,012
02.07.2015;83,273
03.07.2015;83,53
06.07.2015;82,118
07.07.2015;81,426
08.07.2015;78,717
09.07.2015;81,189
10.07.2015;83,499
13.07.2015;83,73
14.07.2015;83,08
15.07.2015;83,12
16.07.2015;85,15
17.07.2015;84,692
20.07.2015;85,122
21.07.2015;85,096
22.07.2015;84,88
23.07.2015;83,34
24.07.2015;81,88
27.07.2015;79,84
28.07.2015;81,65
29.07.2015;81,249
30.07.2015;80,654
31.07.2015;81,037
03.08.2015;81,759
04.08.2015;82,41
05.08.2015;84,489
06.08.2015;83,77
07.08.2015;83,67
10.08.2015;84,299
11.08.2015;80,04
12.08.2015;77,053
13.08.2015;77,107
14.08.2015;77,19
17.08.2015;76,534
18.08.2015;75,57
19.08.2015;73,97
20.08.2015;71,347
21.08.2015;69,26
24.08.2015;67,342
25.08.2015;69,20
26.08.2015;71,50
27.08.2015;72,117
28.08.2015;72,196
31.08.2015;71,532
01.09.2015;69,048
02.09.2015;70,18
03.09.2015;71,543
04.09.2015;70,309
07.09.2015;71,21
08.09.2015;73,599
09.09.2015;73,00
10.09.2015;73,945
11.09.2015;73,95
14.09.2015;74,143
15.09.2015;75,559
16.09.2015;75,661
17.09.2015;75,249
18.09.2015;72,53
21.09.2015;71,06
22.09.2015;66,502
23.09.2015;66,511
24.09.2015;64,626
25.09.2015;65,361
28.09.2015;63,498
29.09.2015;63,44
30.09.2015;65,006
01.10.2015;64,702
02.10.2015;65,52
05.10.2015;67,05
06.10.2015;68,144
07.10.2015;70,834
08.10.2015;71,38
09.10.2015;72,17
12.10.2015;73,92
13.10.2015;72,19
14.10.2015;71,512
15.10.2015;73,176
16.10.2015;72,33
19.10.2015;72,80
20.10.2015;72,612
21.10.2015;73,538
22.10.2015;76,216
23.10.2015;78,862
26.10.2015;78,423
27.10.2015;78,443
28.10.2015;79,20
29.10.2015;78,721
30.10.2015;78,407
02.11.2015;79,762
03.11.2015;79,082
04.11.2015;77,70
05.11.2015;78,112
06.11.2015;79,772
09.11.2015;78,20
10.11.2015;79,00
11.11.2015;78,053
12.11.2015;76,54
13.11.2015;76,013
16.11.2015;76,557
17.11.2015;77,26
18.11.2015;78,41
19.11.2015;78,513
20.11.2015;79,017
23.11.2015;79,644
24.11.2015;78,499
25.11.2015;79,467
26.11.2015;82,063
27.11.2015;82,588
30.11.2015;84,636
01.12.2015;83,964
02.12.2015;82,287
03.12.2015;78,15
04.12.2015;79,899
07.12.2015;79,999
08.12.2015;77,697
09.12.2015;76,62
10.12.2015;77,329
11.12.2015;73,814
14.12.2015;73,756
15.12.2015;75,362
16.12.2015;77,906
17.12.2015;78,41
18.12.2015;76,359
21.12.2015;76,45
22.12.2015;76,55
23.12.2015;78,01
28.12.2015;77,56
29.12.2015;78,263
30.12.2015;77,58
04.01.2016;74,255
05.01.2016;73,855
06.01.2016;71,321
07.01.2016;68,29
08.01.2016;68,01
11.01.2016;68,862
12.01.2016;69,80
13.01.2016;67,139
14.01.2016;66,917
15.01.2016;64,143
18.01.2016;65,22
19.01.2016;65,73
20.01.2016;64,223
21.01.2016;65,60
22.01.2016;66,635
25.01.2016;64,623
26.01.2016;65,389
27.01.2016;65,154
28.01.2016;64,25
29.01.2016;64,657
01.02.2016;64,071
02.02.2016;62,513
03.02.2016;63,69
04.02.2016;61,09
05.02.2016;60,97
08.02.2016;59,42
09.02.2016;58,66
10.02.2016;58,823
11.02.2016;59,49
12.02.2016;60,95
15.02.2016;63,28
16.02.2016;62,70
17.02.2016;65,55
18.02.2016;64,502
19.02.2016;63,212
22.02.2016;64,41
23.02.2016;62,863
24.02.2016;61,76
25.02.2016;61,03
26.02.2016;62,375
29.02.2016;62,496
01.03.2016;64,75
02.03.2016;66,363
03.03.2016;66,94
04.03.2016;67,485
07.03.2016;66,913
08.03.2016;64,80
09.03.2016;65,12
10.03.2016;63,25
11.03.2016;65,42
14.03.2016;66,321
15.03.2016;66,628
16.03.2016;68,00
17.03.2016;66,70
18.03.2016;67,143
21.03.2016;67,081
22.03.2016;66,935
23.03.2016;67,07
24.03.2016;66,45
29.03.2016;66,79
30.03.2016;68,30
31.03.2016;67,472
01.04.2016;66,412
04.04.2016;65,82
05.04.2016;63,65
06.04.2016;62,838
07.04.2016;59,495
08.04.2016;59,644
11.04.2016;60,527
12.04.2016;61,223
13.04.2016;63,49
14.04.2016;63,748
15.04.2016;62,463
18.04.2016;63,35
19.04.2016;65,168
20.04.2016;65,994
21.04.2016;66,013
22.04.2016;62,803
25.04.2016;62,794
26.04.2016;62,989
27.04.2016;62,843
28.04.2016;62,299
29.04.2016;61,103
02.05.2016;61,236
03.05.2016;59,867
04.05.2016;58,611
05.05.2016;58,962
06.05.2016;59,713
09.05.2016;59,90
10.05.2016;60,188
11.05.2016;59,011
12.05.2016;58,95
13.05.2016;58,69
16.05.2016;58,90
17.05.2016;57,42
18.05.2016;57,533
19.05.2016;56,50
20.05.2016;57,678
23.05.2016;56,982
24.05.2016;58,26
25.05.2016;60,014
26.05.2016;60,795
27.05.2016;60,622
30.05.2016;61,777
31.05.2016;61,07
01.06.2016;60,35
02.06.2016;60,753
03.06.2016;59,333
06.06.2016;59,58
07.06.2016;59,86
08.06.2016;59,709
09.06.2016;58,90
10.06.2016;57,33
13.06.2016;56,05
14.06.2016;55,278
15.06.2016;55,482
16.06.2016;56,095
17.06.2016;56,25
20.06.2016;58,185
21.06.2016;58,81
22.06.2016;58,80
23.06.2016;60,07
24.06.2016;54,90
27.06.2016;53,813
28.06.2016;54,241
29.06.2016;53,84
30.06.2016;53,999
01.07.2016;54,95
04.07.2016;54,411
05.07.2016;52,28
06.07.2016;52,574
07.07.2016;52,24
08.07.2016;54,074
11.07.2016;56,00
12.07.2016;57,63
13.07.2016;57,27
14.07.2016;58,60
15.07.2016;58,251
18.07.2016;58,36
19.07.2016;57,43
20.07.2016;58,713
21.07.2016;59,345
22.07.2016;59,31
25.07.2016;59,90
26.07.2016;60,702
27.07.2016;61,905
28.07.2016;60,768
29.07.2016;60,70
01.08.2016;60,491
02.08.2016;58,917
03.08.2016;59,35
04.08.2016;59,321
05.08.2016;60,868
08.08.2016;61,027
09.08.2016;62,55
10.08.2016;62,50
11.08.2016;62,868
12.08.2016;62,598
15.08.2016;63,20
16.08.2016;62,491
17.08.2016;62,20
18.08.2016;61,918
19.08.2016;61,38
22.08.2016;61,478
23.08.2016;61,882
24.08.2016;61,922
25.08.2016;60,976
26.08.2016;61,186
29.08.2016;61,354
30.08.2016;62,03
31.08.2016;62,049
01.09.2016;61,799
02.09.2016;62,712
05.09.2016;62,773
06.09.2016;63,264
07.09.2016;64,025
08.09.2016;63,768
09.09.2016;62,91
12.09.2016;63,074
13.09.2016;62,054
14.09.2016;61,328
15.09.2016;61,861
16.09.2016;60,588
19.09.2016;61,043
20.09.2016;61,18
21.09.2016;61,982
22.09.2016;63,364
23.09.2016;63,323
26.09.2016;61,85
27.09.2016;61,743
28.09.2016;62,413
29.09.2016;61,387
30.09.2016;62,66
03.10.2016;62,10
04.10.2016;63,795
05.10.2016;64,605
06.10.2016;64,34
07.10.2016;63,852
10.10.2016;64,68
11.10.2016;64,163
12.10.2016;64,112
13.10.2016;63,30
14.10.2016;64,093
17.10.2016;63,83
18.10.2016;64,359
19.10.2016;65,299
20.10.2016;66,199
21.10.2016;64,58
24.10.2016;65,04
25.10.2016;64,954
26.10.2016;65,10
27.10.2016;65,293
28.10.2016;64,873
31.10.2016;64,855
01.11.2016;64,008
02.11.2016;62,403
03.11.2016;62,063
04.11.2016;61,493
07.11.2016;63,489
08.11.2016;63,966
09.11.2016;63,736
10.11.2016;63,629
11.11.2016;64,612
14.11.2016;64,813
15.11.2016;65,212
16.11.2016;64,636
17.11.2016;65,33
18.11.2016;65,202
21.11.2016;65,508
22.11.2016;65,631
23.11.2016;64,502
24.11.2016;64,511
25.11.2016;64,613
28.11.2016;63,80
29.11.2016;63,355
30.11.2016;62,682
01.12.2016;62,074
02.12.2016;62,34
05.12.2016;64,095
06.12.2016;64,569
07.12.2016;66,842
08.12.2016;67,96
09.12.2016;68,282
12.12.2016;68,011
13.12.2016;68,902
14.12.2016;68,526
15.12.2016;70,00
16.12.2016;69,885
19.12.2016;70,563
20.12.2016;70,87
21.12.2016;71,05
22.12.2016;70,70
23.12.2016;70,833
27.12.2016;70,813
28.12.2016;70,522
29.12.2016;70,148
30.12.2016;70,72
02.01.2017;71,133
03.01.2017;72,112
04.01.2017;71,833
05.01.2017;72,047
06.01.2017;71,88
09.01.2017;71,796
10.01.2017;72,163
11.01.2017;72,723
12.01.2017;71,206
13.01.2017;71,113
16.01.2017;70,123
17.01.2017;70,17
18.01.2017;70,589
19.01.2017;70,52
20.01.2017;70,30
23.01.2017;70,10
24.01.2017;71,412
25.01.2017;72,498
26.01.2017;71,453
27.01.2017;70,596
30.01.2017;70,324
31.01.2017;69,762
01.02.2017;70,412
02.02.2017;68,352
03.02.2017;67,824
06.02.2017;67,163
07.02.2017;66,728
08.02.2017;66,84
09.02.2017;67,263
10.02.2017;67,183
13.02.2017;68,098
14.02.2017;68,133
15.02.2017;68,147
16.02.2017;67,795
17.02.2017;67,521
20.02.2017;67,70
21.02.2017;68,823
22.02.2017;69,307
23.02.2017;69,216
24.02.2017;68,782
27.02.2017;69,00
28.02.2017;68,60
01.03.2017;69,836
02.03.2017;69,713
03.03.2017;69,67
06.03.2017;69,59
07.03.2017;70,268
08.03.2017;70,013
09.03.2017;69,901
10.03.2017;70,02
13.03.2017;71,057
14.03.2017;70,70
15.03.2017;71,352
16.03.2017;71,314
17.03.2017;71,055
20.03.2017;71,116
21.03.2017;70,577
22.03.2017;70,025
23.03.2017;70,527
24.03.2017;70,57
27.03.2017;70,563
28.03.2017;71,938
29.03.2017;72,182
30.03.2017;69,589
31.03.2017;69,09
03.04.2017;68,52
04.04.2017;67,829
05.04.2017;66,82
06.04.2017;66,972
07.04.2017;67,003
10.04.2017;66,993
11.04.2017;68,29
12.04.2017;66,938
13.04.2017;66,34
18.04.2017;65,50
19.04.2017;65,55
20.04.2017;66,281
21.04.2017;66,253
24.04.2017;67,72
25.04.2017;68,761
26.04.2017;68,216
27.04.2017;68,003
28.04.2017;68,293
02.05.2017;67,805
03.05.2017;67,71
04.05.2017;67,751
05.05.2017;68,753
08.05.2017;68,56
09.05.2017;68,504
10.05.2017;68,734
11.05.2017;68,656
12.05.2017;68,866
15.05.2017;69,026
16.05.2017;68,603
17.05.2017;67,607
18.05.2017;67,695
19.05.2017;67,763
22.05.2017;67,683
23.05.2017;66,808
24.05.2017;65,582
25.05.2017;65,65
26.05.2017;65,203
29.05.2017;65,396
30.05.2017;65,133
31.05.2017;64,66
01.06.2017;65,264
02.06.2017;65,93
05.06.2017;65,84
06.06.2017;65,151
07.06.2017;65,398
08.06.2017;65,244
09.06.2017;65,338
12.06.2017;65,747
13.06.2017;65,90
14.06.2017;65,62
15.06.2017;65,11
16.06.2017;65,30
19.06.2017;65,76
20.06.2017;65,504
21.06.2017;65,32
22.06.2017;65,386
23.06.2017;65,153
26.06.2017;65,373
27.06.2017;64,80
28.06.2017;65,029
29.06.2017;64,042
30.06.2017;63,50
03.07.2017;64,00
04.07.2017;64,08
05.07.2017;63,561
06.07.2017;63,122
07.07.2017;63,55
10.07.2017;63,487
11.07.2017;64,30
12.07.2017;63,92
13.07.2017;64,889
14.07.2017;64,649
17.07.2017;64,553
18.07.2017;64,152
19.07.2017;64,20
20.07.2017;63,99
21.07.2017;62,352
24.07.2017;61,07
25.07.2017;61,30
26.07.2017;60,674
27.07.2017;60,027
28.07.2017;59,714
31.07.2017;59,229
01.08.2017;59,858
02.08.2017;59,903
03.08.2017;59,80
04.08.2017;60,508
07.08.2017;60,325
08.08.2017;60,32
09.08.2017;59,964
10.08.2017;59,503
11.08.2017;59,735
14.08.2017;60,20
15.08.2017;60,304
16.08.2017;60,50
17.08.2017;60,29
18.08.2017;60,25
21.08.2017;60,124
22.08.2017;60,80
23.08.2017;60,782
24.08.2017;61,543
25.08.2017;62,103
28.08.2017;61,969
29.08.2017;61,593
30.08.2017;61,556
31.08.2017;61,15
01.09.2017;61,854
04.09.2017;61,733
05.09.2017;62,084
06.09.2017;64,78
07.09.2017;65,00
08.09.2017;64,75
11.09.2017;64,85
12.09.2017;65,16
13.09.2017;65,503
14.09.2017;65,739
15.09.2017;66,213
18.09.2017;66,377
19.09.2017;66,30
20.09.2017;66,699
21.09.2017;66,821
22.09.2017;66,703
25.09.2017;66,414
26.09.2017;66,728
27.09.2017;66,819
28.09.2017;66,753
29.09.2017;67,34
02.10.2017;67,624
03.10.2017;67,99
04.10.2017;68,358
05.10.2017;68,486
06.10.2017;68,626
09.10.2017;68,572
10.10.2017;68,02
11.10.2017;68,16
12.10.2017;67,894
13.10.2017;67,734
16.10.2017;68,246
17.10.2017;68,765
18.10.2017;69,234
19.10.2017;68,802
20.10.2017;68,287
23.10.2017;68,587
24.10.2017;69,35
25.10.2017;69,13
26.10.2017;69,963
27.10.2017;70,998
30.10.2017;71,19
31.10.2017;71,73
01.11.2017;72,753
02.11.2017;73,117
03.11.2017;73,155
06.11.2017;72,796
07.11.2017;71,828
08.11.2017;71,62
09.11.2017;70,711
10.11.2017;70,464
13.11.2017;70,378
14.11.2017;69,70
15.11.2017;69,103
16.11.2017;69,796
17.11.2017;68,909
20.11.2017;69,524
21.11.2017;70,734
22.11.2017;69,883
23.11.2017;69,904
24.11.2017;69,973
27.11.2017;69,872
28.11.2017;70,253
29.11.2017;70,003
30.11.2017;69,653
01.12.2017;68,67
04.12.2017;69,367
05.12.2017;69,677
06.12.2017;69,50
07.12.2017;69,795
08.12.2017;70,41
11.12.2017;70,243
12.12.2017;70,608
13.12.2017;70,615
14.12.2017;70,647
15.12.2017;70,886
18.12.2017;71,343
19.12.2017;71,114
20.12.2017;71,025
21.12.2017;71,15
22.12.2017;71,71
27.12.2017;71,162
28.12.2017;70,932
29.12.2017;70,80
02.01.2018;70,603
03.01.2018;71,31
04.01.2018;71,96
05.01.2018;72,80
08.01.2018;73,80
09.01.2018;74,15
10.01.2018;73,97
11.01.2018;73,74
12.01.2018;74,01
15.01.2018;73,95
16.01.2018;73,91
17.01.2018;74,19
18.01.2018;74,27
19.01.2018;74,95
22.01.2018;75,41
23.01.2018;75,63
24.01.2018;75,46
25.01.2018;74,52
26.01.2018;74,97
29.01.2018;74,79
30.01.2018;73,99
31.01.2018;73,70
01.02.2018;71,79
02.02.2018;71,00
05.02.2018;67,87
06.02.2018;70,95
07.02.2018;70,47
08.02.2018;69,60
09.02.2018;70,80
12.02.2018;71,33
13.02.2018;70,80
14.02.2018;72,14
15.02.2018;71,84
16.02.2018;72,40
19.02.2018;70,43
20.02.2018;70,38
21.02.2018;70,15
22.02.2018;69,83
23.02.2018;71,62
26.02.2018;70,22
27.02.2018;70,20
28.02.2018;70,22
01.03.2018;68,45
02.03.2018;67,71
05.03.2018;67,90
06.03.2018;67,82
07.03.2018;67,72
08.03.2018;67,94
09.03.2018;67,90
