Asof;Price;SecurityId;AdjustedPrice
07.06.2012 00:00:00;3.972;414292;3.972
08.06.2012 00:00:00;3.93;414292;3.93
11.06.2012 00:00:00;3.94;414292;3.94
12.06.2012 00:00:00;3.885;414292;3.885
13.06.2012 00:00:00;3.781;414292;3.781
14.06.2012 00:00:00;3.75;414292;3.75
15.06.2012 00:00:00;3.758;414292;3.758
18.06.2012 00:00:00;3.807;414292;3.807
19.06.2012 00:00:00;4.004;414292;4.004
20.06.2012 00:00:00;4.19;414292;4.19
21.06.2012 00:00:00;4.162;414292;4.162
22.06.2012 00:00:00;4.103;414292;4.103
25.06.2012 00:00:00;4.152;414292;4.152
26.06.2012 00:00:00;4.132;414292;4.132
27.06.2012 00:00:00;4.151;414292;4.151
28.06.2012 00:00:00;4.075;414292;4.075
29.06.2012 00:00:00;4.176;414292;4.176
02.07.2012 00:00:00;4.278;414292;4.278
03.07.2012 00:00:00;4.317;414292;4.317
04.07.2012 00:00:00;4.319;414292;4.319
05.07.2012 00:00:00;4.257;414292;4.257
06.07.2012 00:00:00;4.215;414292;4.215
09.07.2012 00:00:00;4.173;414292;4.173
10.07.2012 00:00:00;4.27;414292;4.27
11.07.2012 00:00:00;4.218;414292;4.218
12.07.2012 00:00:00;4.178;414292;4.178
13.07.2012 00:00:00;4.21;414292;4.21
16.07.2012 00:00:00;4.209;414292;4.209
17.07.2012 00:00:00;4.132;414292;4.132
18.07.2012 00:00:00;4.06;414292;4.06
19.07.2012 00:00:00;4.121;414292;4.121
20.07.2012 00:00:00;4.098;414292;4.098
23.07.2012 00:00:00;3.986;414292;3.986
24.07.2012 00:00:00;3.957;414292;3.957
25.07.2012 00:00:00;3.971;414292;3.971
26.07.2012 00:00:00;4.03;414292;4.03
27.07.2012 00:00:00;4.064;414292;4.064
30.07.2012 00:00:00;4.046;414292;4.046
31.07.2012 00:00:00;3.955;414292;3.955
01.08.2012 00:00:00;4.045;414292;4.045
02.08.2012 00:00:00;3.985;414292;3.985
03.08.2012 00:00:00;4.058;414292;4.058
06.08.2012 00:00:00;4.06;414292;4.06
07.08.2012 00:00:00;4.037;414292;4.037
08.08.2012 00:00:00;3.999;414292;3.999
09.08.2012 00:00:00;4.019;414292;4.019
10.08.2012 00:00:00;4.054;414292;4.054
13.08.2012 00:00:00;4.042;414292;4.042
14.08.2012 00:00:00;4.078;414292;4.078
15.08.2012 00:00:00;4.099;414292;4.099
16.08.2012 00:00:00;4.121;414292;4.121
17.08.2012 00:00:00;4.24;414292;4.24
20.08.2012 00:00:00;4.249;414292;4.249
21.08.2012 00:00:00;4.253;414292;4.253
22.08.2012 00:00:00;4.158;414292;4.158
23.08.2012 00:00:00;4.2;414292;4.2
24.08.2012 00:00:00;4.156;414292;4.156
28.08.2012 00:00:00;4.085;414292;4.085
29.08.2012 00:00:00;4.1;414292;4.1
30.08.2012 00:00:00;4.087;414292;4.087
31.08.2012 00:00:00;4.065;414292;4.065
03.09.2012 00:00:00;4.208;414292;4.208
04.09.2012 00:00:00;4.099;414292;4.099
05.09.2012 00:00:00;4.058;414292;4.058
06.09.2012 00:00:00;4.14;414292;4.14
07.09.2012 00:00:00;4.178;414292;4.178
10.09.2012 00:00:00;4.251;414292;4.251
11.09.2012 00:00:00;4.251;414292;4.251
12.09.2012 00:00:00;4.288;414292;4.288
13.09.2012 00:00:00;4.31;414292;4.31
14.09.2012 00:00:00;4.335;414292;4.335
17.09.2012 00:00:00;4.337;414292;4.337
18.09.2012 00:00:00;4.336;414292;4.336
19.09.2012 00:00:00;4.35;414292;4.35
20.09.2012 00:00:00;4.485;414292;4.485
21.09.2012 00:00:00;4.415;414292;4.415
24.09.2012 00:00:00;4.315;414292;4.315
25.09.2012 00:00:00;4.284;414292;4.284
26.09.2012 00:00:00;4.247;414292;4.247
27.09.2012 00:00:00;4.234;414292;4.234
28.09.2012 00:00:00;4.239;414292;4.239
01.10.2012 00:00:00;4.311;414292;4.311
02.10.2012 00:00:00;4.35;414292;4.35
03.10.2012 00:00:00;4.307;414292;4.307
04.10.2012 00:00:00;4.339;414292;4.339
05.10.2012 00:00:00;4.385;414292;4.385
08.10.2012 00:00:00;4.348;414292;4.348
09.10.2012 00:00:00;4.297;414292;4.297
10.10.2012 00:00:00;4.221;414292;4.221
11.10.2012 00:00:00;4.19;414292;4.19
12.10.2012 00:00:00;4.161;414292;4.161
15.10.2012 00:00:00;4.182;414292;4.182
16.10.2012 00:00:00;4.169;414292;4.169
17.10.2012 00:00:00;4.141;414292;4.141
18.10.2012 00:00:00;4.13;414292;4.13
19.10.2012 00:00:00;4.144;414292;4.144
22.10.2012 00:00:00;4.15;414292;4.15
23.10.2012 00:00:00;4.104;414292;4.104
24.10.2012 00:00:00;4.142;414292;4.142
25.10.2012 00:00:00;4.146;414292;4.146
26.10.2012 00:00:00;4.131;414292;4.131
29.10.2012 00:00:00;4.139;414292;4.139
30.10.2012 00:00:00;4.138;414292;4.138
31.10.2012 00:00:00;4.124;414292;4.124
01.11.2012 00:00:00;4.16;414292;4.16
02.11.2012 00:00:00;4.2;414292;4.2
05.11.2012 00:00:00;4.2;414292;4.2
06.11.2012 00:00:00;4.2;414292;4.2
07.11.2012 00:00:00;4.195;414292;4.195
08.11.2012 00:00:00;4.189;414292;4.189
09.11.2012 00:00:00;4.194;414292;4.194
12.11.2012 00:00:00;4.187;414292;4.187
13.11.2012 00:00:00;4.2;414292;4.2
14.11.2012 00:00:00;4.17;414292;4.17
15.11.2012 00:00:00;4.182;414292;4.182
16.11.2012 00:00:00;4.115;414292;4.115
19.11.2012 00:00:00;4.196;414292;4.196
20.11.2012 00:00:00;4.192;414292;4.192
21.11.2012 00:00:00;4.195;414292;4.195
22.11.2012 00:00:00;4.298;414292;4.298
23.11.2012 00:00:00;4.35;414292;4.35
26.11.2012 00:00:00;4.36;414292;4.36
27.11.2012 00:00:00;4.379;414292;4.379
28.11.2012 00:00:00;4.359;414292;4.359
29.11.2012 00:00:00;4.38;414292;4.38
30.11.2012 00:00:00;4.366;414292;4.366
03.12.2012 00:00:00;4.355;414292;4.355
04.12.2012 00:00:00;4.368;414292;4.368
05.12.2012 00:00:00;4.37;414292;4.37
06.12.2012 00:00:00;4.407;414292;4.407
07.12.2012 00:00:00;4.505;414292;4.505
10.12.2012 00:00:00;4.512;414292;4.512
11.12.2012 00:00:00;4.5;414292;4.5
12.12.2012 00:00:00;4.536;414292;4.536
13.12.2012 00:00:00;4.516;414292;4.516
14.12.2012 00:00:00;4.521;414292;4.521
17.12.2012 00:00:00;4.486;414292;4.486
18.12.2012 00:00:00;4.468;414292;4.468
19.12.2012 00:00:00;4.548;414292;4.548
20.12.2012 00:00:00;4.564;414292;4.564
21.12.2012 00:00:00;4.572;414292;4.572
24.12.2012 00:00:00;4.582;414292;4.582
27.12.2012 00:00:00;4.595;414292;4.595
28.12.2012 00:00:00;4.585;414292;4.585
31.12.2012 00:00:00;4.594;414292;4.594
02.01.2013 00:00:00;4.59;414292;4.59
03.01.2013 00:00:00;4.57;414292;4.57
04.01.2013 00:00:00;4.6;414292;4.6
07.01.2013 00:00:00;4.569;414292;4.569
08.01.2013 00:00:00;4.516;414292;4.516
09.01.2013 00:00:00;4.534;414292;4.534
10.01.2013 00:00:00;4.52;414292;4.52
11.01.2013 00:00:00;4.504;414292;4.504
14.01.2013 00:00:00;4.47;414292;4.47
15.01.2013 00:00:00;4.433;414292;4.433
16.01.2013 00:00:00;4.472;414292;4.472
17.01.2013 00:00:00;4.524;414292;4.524
18.01.2013 00:00:00;4.56;414292;4.56
21.01.2013 00:00:00;4.559;414292;4.559
22.01.2013 00:00:00;4.558;414292;4.558
23.01.2013 00:00:00;4.599;414292;4.599
24.01.2013 00:00:00;4.649;414292;4.649
25.01.2013 00:00:00;4.691;414292;4.691
28.01.2013 00:00:00;4.661;414292;4.661
29.01.2013 00:00:00;4.634;414292;4.634
30.01.2013 00:00:00;4.613;414292;4.613
31.01.2013 00:00:00;4.604;414292;4.604
01.02.2013 00:00:00;4.689;414292;4.689
04.02.2013 00:00:00;4.688;414292;4.688
05.02.2013 00:00:00;4.721;414292;4.721
06.02.2013 00:00:00;4.72;414292;4.72
07.02.2013 00:00:00;4.688;414292;4.688
08.02.2013 00:00:00;4.647;414292;4.647
11.02.2013 00:00:00;4.632;414292;4.632
12.02.2013 00:00:00;4.645;414292;4.645
13.02.2013 00:00:00;4.776;414292;4.776
14.02.2013 00:00:00;4.815;414292;4.815
15.02.2013 00:00:00;4.855;414292;4.855
18.02.2013 00:00:00;4.8;414292;4.8
19.02.2013 00:00:00;4.874;414292;4.874
20.02.2013 00:00:00;4.935;414292;4.935
21.02.2013 00:00:00;4.874;414292;4.874
22.02.2013 00:00:00;4.978;414292;4.978
25.02.2013 00:00:00;4.962;414292;4.962
26.02.2013 00:00:00;4.904;414292;4.904
27.02.2013 00:00:00;4.966;414292;4.966
28.02.2013 00:00:00;4.926;414292;4.926
01.03.2013 00:00:00;4.946;414292;4.946
04.03.2013 00:00:00;4.955;414292;4.955
05.03.2013 00:00:00;4.955;414292;4.955
06.03.2013 00:00:00;4.971;414292;4.971
07.03.2013 00:00:00;4.976;414292;4.976
08.03.2013 00:00:00;5.14;414292;5.14
11.03.2013 00:00:00;5.165;414292;5.165
12.03.2013 00:00:00;5.18;414292;5.18
13.03.2013 00:00:00;5.165;414292;5.165
14.03.2013 00:00:00;5.175;414292;5.175
15.03.2013 00:00:00;5.315;414292;5.315
18.03.2013 00:00:00;5.265;414292;5.265
19.03.2013 00:00:00;5.18;414292;5.18
20.03.2013 00:00:00;5.19;414292;5.19
21.03.2013 00:00:00;5.155;414292;5.155
22.03.2013 00:00:00;5.11;414292;5.11
25.03.2013 00:00:00;5.165;414292;5.165
26.03.2013 00:00:00;5.195;414292;5.195
27.03.2013 00:00:00;5.135;414292;5.135
28.03.2013 00:00:00;5.18;414292;5.18
02.04.2013 00:00:00;5.22;414292;5.22
03.04.2013 00:00:00;5.1;414292;5.1
04.04.2013 00:00:00;5;414292;5
05.04.2013 00:00:00;4.919;414292;4.919
08.04.2013 00:00:00;4.966;414292;4.966
09.04.2013 00:00:00;4.992;414292;4.992
10.04.2013 00:00:00;4.997;414292;4.997
11.04.2013 00:00:00;5.105;414292;5.105
12.04.2013 00:00:00;5.065;414292;5.065
15.04.2013 00:00:00;4.982;414292;4.982
16.04.2013 00:00:00;4.865;414292;4.865
17.04.2013 00:00:00;4.8;414292;4.8
18.04.2013 00:00:00;4.807;414292;4.807
19.04.2013 00:00:00;4.735;414292;4.735
22.04.2013 00:00:00;4.706;414292;4.706
23.04.2013 00:00:00;4.839;414292;4.839
24.04.2013 00:00:00;4.861;414292;4.861
25.04.2013 00:00:00;4.909;414292;4.909
26.04.2013 00:00:00;4.939;414292;4.939
29.04.2013 00:00:00;4.965;414292;4.965
30.04.2013 00:00:00;5.005;414292;5.005
01.05.2013 00:00:00;5.11;414292;5.11
02.05.2013 00:00:00;5.045;414292;5.045
03.05.2013 00:00:00;5.125;414292;5.125
07.05.2013 00:00:00;5.12;414292;5.12
08.05.2013 00:00:00;5.165;414292;5.165
09.05.2013 00:00:00;5.2;414292;5.2
10.05.2013 00:00:00;5.215;414292;5.215
13.05.2013 00:00:00;5.265;414292;5.265
14.05.2013 00:00:00;5.31;414292;5.31
15.05.2013 00:00:00;5.255;414292;5.255
16.05.2013 00:00:00;5.255;414292;5.255
17.05.2013 00:00:00;5.29;414292;5.29
20.05.2013 00:00:00;5.295;414292;5.295
21.05.2013 00:00:00;5.385;414292;5.385
22.05.2013 00:00:00;5.37;414292;5.37
23.05.2013 00:00:00;5.29;414292;5.29
24.05.2013 00:00:00;5.19;414292;5.19
28.05.2013 00:00:00;5.28;414292;5.28
29.05.2013 00:00:00;5.25;414292;5.25
30.05.2013 00:00:00;5.315;414292;5.315
31.05.2013 00:00:00;5.17;414292;5.17
03.06.2013 00:00:00;5.135;414292;5.135
04.06.2013 00:00:00;5.13;414292;5.13
05.06.2013 00:00:00;5.035;414292;5.035
06.06.2013 00:00:00;5.01;414292;5.01
07.06.2013 00:00:00;5.08;414292;5.08
10.06.2013 00:00:00;5.085;414292;5.085
11.06.2013 00:00:00;5.015;414292;5.015
12.06.2013 00:00:00;5.025;414292;5.025
13.06.2013 00:00:00;5.045;414292;5.045
14.06.2013 00:00:00;5.07;414292;5.07
17.06.2013 00:00:00;5.06;414292;5.06
18.06.2013 00:00:00;5.13;414292;5.13
19.06.2013 00:00:00;5.16;414292;5.16
20.06.2013 00:00:00;5.005;414292;5.005
21.06.2013 00:00:00;4.896;414292;4.896
24.06.2013 00:00:00;4.842;414292;4.842
25.06.2013 00:00:00;4.966;414292;4.966
26.06.2013 00:00:00;5.045;414292;5.045
27.06.2013 00:00:00;5.125;414292;5.125
28.06.2013 00:00:00;5.035;414292;5.035
01.07.2013 00:00:00;5.12;414292;5.12
02.07.2013 00:00:00;5.095;414292;5.095
03.07.2013 00:00:00;5.11;414292;5.11
04.07.2013 00:00:00;5.25;414292;5.25
05.07.2013 00:00:00;5.245;414292;5.245
08.07.2013 00:00:00;5.345;414292;5.345
09.07.2013 00:00:00;5.375;414292;5.375
10.07.2013 00:00:00;5.265;414292;5.265
11.07.2013 00:00:00;5.3;414292;5.3
12.07.2013 00:00:00;5.325;414292;5.325
15.07.2013 00:00:00;5.345;414292;5.345
16.07.2013 00:00:00;5.28;414292;5.28
17.07.2013 00:00:00;5.3;414292;5.3
18.07.2013 00:00:00;5.25;414292;5.25
19.07.2013 00:00:00;5.315;414292;5.315
22.07.2013 00:00:00;5.32;414292;5.32
23.07.2013 00:00:00;5.275;414292;5.275
24.07.2013 00:00:00;5.225;414292;5.225
25.07.2013 00:00:00;5.365;414292;5.365
26.07.2013 00:00:00;5.39;414292;5.39
29.07.2013 00:00:00;5.455;414292;5.455
30.07.2013 00:00:00;5.51;414292;5.51
31.07.2013 00:00:00;5.56;414292;5.56
01.08.2013 00:00:00;5.58;414292;5.58
02.08.2013 00:00:00;5.59;414292;5.59
05.08.2013 00:00:00;5.64;414292;5.64
06.08.2013 00:00:00;5.685;414292;5.685
07.08.2013 00:00:00;5.67;414292;5.67
08.08.2013 00:00:00;5.71;414292;5.71
09.08.2013 00:00:00;5.78;414292;5.78
12.08.2013 00:00:00;5.755;414292;5.755
13.08.2013 00:00:00;5.725;414292;5.725
14.08.2013 00:00:00;5.76;414292;5.76
15.08.2013 00:00:00;5.605;414292;5.605
16.08.2013 00:00:00;5.745;414292;5.745
19.08.2013 00:00:00;5.68;414292;5.68
20.08.2013 00:00:00;5.595;414292;5.595
21.08.2013 00:00:00;5.56;414292;5.56
22.08.2013 00:00:00;5.565;414292;5.565
23.08.2013 00:00:00;5.52;414292;5.52
27.08.2013 00:00:00;5.475;414292;5.475
28.08.2013 00:00:00;5.395;414292;5.395
29.08.2013 00:00:00;5.475;414292;5.475
30.08.2013 00:00:00;5.465;414292;5.465
02.09.2013 00:00:00;5.62;414292;5.62
03.09.2013 00:00:00;5.625;414292;5.625
04.09.2013 00:00:00;5.62;414292;5.62
05.09.2013 00:00:00;5.705;414292;5.705
06.09.2013 00:00:00;5.69;414292;5.69
09.09.2013 00:00:00;5.735;414292;5.735
10.09.2013 00:00:00;5.755;414292;5.755
11.09.2013 00:00:00;5.74;414292;5.74
12.09.2013 00:00:00;5.7;414292;5.7
13.09.2013 00:00:00;5.7;414292;5.7
16.09.2013 00:00:00;5.715;414292;5.715
17.09.2013 00:00:00;5.61;414292;5.61
18.09.2013 00:00:00;5.66;414292;5.66
19.09.2013 00:00:00;5.6;414292;5.6
20.09.2013 00:00:00;5.56;414292;5.56
23.09.2013 00:00:00;5.51;414292;5.51
24.09.2013 00:00:00;5.605;414292;5.605
25.09.2013 00:00:00;5.61;414292;5.61
26.09.2013 00:00:00;5.545;414292;5.545
27.09.2013 00:00:00;5.56;414292;5.56
30.09.2013 00:00:00;5.665;414292;5.665
01.10.2013 00:00:00;5.675;414292;5.675
02.10.2013 00:00:00;5.635;414292;5.635
03.10.2013 00:00:00;5.615;414292;5.615
04.10.2013 00:00:00;5.54;414292;5.54
07.10.2013 00:00:00;5.5;414292;5.5
08.10.2013 00:00:00;5.465;414292;5.465
09.10.2013 00:00:00;5.28;414292;5.28
10.10.2013 00:00:00;5.38;414292;5.38
11.10.2013 00:00:00;5.36;414292;5.36
14.10.2013 00:00:00;5.34;414292;5.34
15.10.2013 00:00:00;5.345;414292;5.345
16.10.2013 00:00:00;5.4;414292;5.4
17.10.2013 00:00:00;5.385;414292;5.385
18.10.2013 00:00:00;5.475;414292;5.475
21.10.2013 00:00:00;5.505;414292;5.505
22.10.2013 00:00:00;5.48;414292;5.48
23.10.2013 00:00:00;5.51;414292;5.51
24.10.2013 00:00:00;5.535;414292;5.535
25.10.2013 00:00:00;5.53;414292;5.53
28.10.2013 00:00:00;5.535;414292;5.535
29.10.2013 00:00:00;5.52;414292;5.52
30.10.2013 00:00:00;5.59;414292;5.59
31.10.2013 00:00:00;5.485;414292;5.485
01.11.2013 00:00:00;5.435;414292;5.435
04.11.2013 00:00:00;5.535;414292;5.535
05.11.2013 00:00:00;5.495;414292;5.495
06.11.2013 00:00:00;5.555;414292;5.555
07.11.2013 00:00:00;5.615;414292;5.615
08.11.2013 00:00:00;5.55;414292;5.55
11.11.2013 00:00:00;5.675;414292;5.675
12.11.2013 00:00:00;5.725;414292;5.725
13.11.2013 00:00:00;5.66;414292;5.66
14.11.2013 00:00:00;5.735;414292;5.735
15.11.2013 00:00:00;5.695;414292;5.695
18.11.2013 00:00:00;5.71;414292;5.71
19.11.2013 00:00:00;5.84;414292;5.84
20.11.2013 00:00:00;5.92;414292;5.92
21.11.2013 00:00:00;5.89;414292;5.89
22.11.2013 00:00:00;5.885;414292;5.885
25.11.2013 00:00:00;5.945;414292;5.945
26.11.2013 00:00:00;5.865;414292;5.865
27.11.2013 00:00:00;5.9;414292;5.9
28.11.2013 00:00:00;5.915;414292;5.915
29.11.2013 00:00:00;5.87;414292;5.87
02.12.2013 00:00:00;5.83;414292;5.83
03.12.2013 00:00:00;5.8;414292;5.8
04.12.2013 00:00:00;5.7;414292;5.7
05.12.2013 00:00:00;5.685;414292;5.685
06.12.2013 00:00:00;5.73;414292;5.73
09.12.2013 00:00:00;5.71;414292;5.71
10.12.2013 00:00:00;5.69;414292;5.69
11.12.2013 00:00:00;5.635;414292;5.635
12.12.2013 00:00:00;5.6;414292;5.6
13.12.2013 00:00:00;5.645;414292;5.645
16.12.2013 00:00:00;5.695;414292;5.695
17.12.2013 00:00:00;5.765;414292;5.765
18.12.2013 00:00:00;5.77;414292;5.77
19.12.2013 00:00:00;5.865;414292;5.865
20.12.2013 00:00:00;5.995;414292;5.995
23.12.2013 00:00:00;6.025;414292;6.025
24.12.2013 00:00:00;6.06;414292;6.06
27.12.2013 00:00:00;6.115;414292;6.115
30.12.2013 00:00:00;6.115;414292;6.115
31.12.2013 00:00:00;6.035;414292;6.035
02.01.2014 00:00:00;6.135;414292;6.135
03.01.2014 00:00:00;6.17;414292;6.17
06.01.2014 00:00:00;6.165;414292;6.165
07.01.2014 00:00:00;6.2;414292;6.2
08.01.2014 00:00:00;6.135;414292;6.135
09.01.2014 00:00:00;6.045;414292;6.045
10.01.2014 00:00:00;6.16;414292;6.16
13.01.2014 00:00:00;6.175;414292;6.175
14.01.2014 00:00:00;6.125;414292;6.125
15.01.2014 00:00:00;6.23;414292;6.23
16.01.2014 00:00:00;6.2;414292;6.2
17.01.2014 00:00:00;6.22;414292;6.22
20.01.2014 00:00:00;6.195;414292;6.195
21.01.2014 00:00:00;6.175;414292;6.175
22.01.2014 00:00:00;6.22;414292;6.22
23.01.2014 00:00:00;6.205;414292;6.205
24.01.2014 00:00:00;6.145;414292;6.145
27.01.2014 00:00:00;6.05;414292;6.05
28.01.2014 00:00:00;6.11;414292;6.11
29.01.2014 00:00:00;6.07;414292;6.07
30.01.2014 00:00:00;6.06;414292;6.06
31.01.2014 00:00:00;5.985;414292;5.985
03.02.2014 00:00:00;5.89;414292;5.89
04.02.2014 00:00:00;5.975;414292;5.975
05.02.2014 00:00:00;5.92;414292;5.92
06.02.2014 00:00:00;6;414292;6
07.02.2014 00:00:00;5.955;414292;5.955
10.02.2014 00:00:00;5.935;414292;5.935
11.02.2014 00:00:00;5.815;414292;5.815
12.02.2014 00:00:00;5.82;414292;5.82
13.02.2014 00:00:00;5.78;414292;5.78
14.02.2014 00:00:00;5.8;414292;5.8
17.02.2014 00:00:00;5.845;414292;5.845
18.02.2014 00:00:00;5.785;414292;5.785
19.02.2014 00:00:00;5.795;414292;5.795
20.02.2014 00:00:00;5.745;414292;5.745
21.02.2014 00:00:00;5.785;414292;5.785
24.02.2014 00:00:00;5.89;414292;5.89
25.02.2014 00:00:00;5.96;414292;5.96
26.02.2014 00:00:00;5.965;414292;5.965
27.02.2014 00:00:00;6.01;414292;6.01
28.02.2014 00:00:00;6.1;414292;6.1
03.03.2014 00:00:00;5.91;414292;5.91
04.03.2014 00:00:00;6.065;414292;6.065
05.03.2014 00:00:00;5.98;414292;5.98
06.03.2014 00:00:00;5.98;414292;5.98
07.03.2014 00:00:00;5.9;414292;5.9
10.03.2014 00:00:00;5.88;414292;5.88
11.03.2014 00:00:00;5.915;414292;5.915
12.03.2014 00:00:00;5.85;414292;5.85
13.03.2014 00:00:00;5.91;414292;5.91
14.03.2014 00:00:00;5.86;414292;5.86
17.03.2014 00:00:00;5.9;414292;5.9
18.03.2014 00:00:00;5.885;414292;5.885
19.03.2014 00:00:00;5.87;414292;5.87
20.03.2014 00:00:00;5.84;414292;5.84
21.03.2014 00:00:00;5.89;414292;5.89
24.03.2014 00:00:00;5.79;414292;5.79
25.03.2014 00:00:00;5.85;414292;5.85
26.03.2014 00:00:00;5.89;414292;5.89
27.03.2014 00:00:00;5.835;414292;5.835
28.03.2014 00:00:00;5.785;414292;5.785
31.03.2014 00:00:00;5.76;414292;5.76
01.04.2014 00:00:00;5.855;414292;5.855
02.04.2014 00:00:00;5.9;414292;5.9
03.04.2014 00:00:00;5.935;414292;5.935
04.04.2014 00:00:00;5.965;414292;5.965
07.04.2014 00:00:00;5.885;414292;5.885
08.04.2014 00:00:00;5.775;414292;5.775
09.04.2014 00:00:00;5.9;414292;5.9
10.04.2014 00:00:00;5.84;414292;5.84
11.04.2014 00:00:00;5.775;414292;5.775
14.04.2014 00:00:00;5.685;414292;5.685
15.04.2014 00:00:00;5.61;414292;5.61
16.04.2014 00:00:00;5.645;414292;5.645
17.04.2014 00:00:00;5.71;414292;5.71
22.04.2014 00:00:00;5.8;414292;5.8
23.04.2014 00:00:00;5.79;414292;5.79
24.04.2014 00:00:00;5.76;414292;5.76
25.04.2014 00:00:00;5.75;414292;5.75
28.04.2014 00:00:00;5.64;414292;5.64
29.04.2014 00:00:00;5.62;414292;5.62
30.04.2014 00:00:00;5.615;414292;5.615
01.05.2014 00:00:00;5.605;414292;5.605
02.05.2014 00:00:00;5.67;414292;5.67
06.05.2014 00:00:00;5.705;414292;5.705
07.05.2014 00:00:00;5.715;414292;5.715
08.05.2014 00:00:00;5.745;414292;5.745
09.05.2014 00:00:00;5.715;414292;5.715
12.05.2014 00:00:00;5.83;414292;5.83
13.05.2014 00:00:00;5.84;414292;5.84
14.05.2014 00:00:00;5.86;414292;5.86
15.05.2014 00:00:00;5.75;414292;5.75
16.05.2014 00:00:00;5.62;414292;5.62
19.05.2014 00:00:00;5.61;414292;5.61
20.05.2014 00:00:00;5.625;414292;5.625
21.05.2014 00:00:00;5.68;414292;5.68
22.05.2014 00:00:00;5.685;414292;5.685
23.05.2014 00:00:00;5.7;414292;5.7
27.05.2014 00:00:00;5.75;414292;5.75
28.05.2014 00:00:00;5.82;414292;5.82
29.05.2014 00:00:00;5.825;414292;5.825
30.05.2014 00:00:00;5.92;414292;5.92
02.06.2014 00:00:00;5.94;414292;5.94
03.06.2014 00:00:00;6.02;414292;6.02
04.06.2014 00:00:00;6.05;414292;6.05
05.06.2014 00:00:00;5.94;414292;5.94
06.06.2014 00:00:00;5.99;414292;5.99
09.06.2014 00:00:00;5.99;414292;5.99
10.06.2014 00:00:00;6;414292;6
11.06.2014 00:00:00;5.91;414292;5.91
12.06.2014 00:00:00;6.145;414292;6.145
13.06.2014 00:00:00;6.08;414292;6.08
16.06.2014 00:00:00;6.015;414292;6.015
17.06.2014 00:00:00;6.01;414292;6.01
18.06.2014 00:00:00;6.015;414292;6.015
19.06.2014 00:00:00;5.995;414292;5.995
20.06.2014 00:00:00;6.02;414292;6.02
23.06.2014 00:00:00;5.99;414292;5.99
24.06.2014 00:00:00;5.885;414292;5.885
25.06.2014 00:00:00;5.795;414292;5.795
26.06.2014 00:00:00;5.835;414292;5.835
27.06.2014 00:00:00;5.87;414292;5.87
30.06.2014 00:00:00;5.895;414292;5.895
01.07.2014 00:00:00;5.89;414292;5.89
02.07.2014 00:00:00;5.905;414292;5.905
03.07.2014 00:00:00;5.91;414292;5.91
04.07.2014 00:00:00;5.885;414292;5.885
07.07.2014 00:00:00;5.83;414292;5.83
08.07.2014 00:00:00;5.83;414292;5.83
09.07.2014 00:00:00;5.775;414292;5.775
10.07.2014 00:00:00;5.725;414292;5.725
11.07.2014 00:00:00;5.76;414292;5.76
14.07.2014 00:00:00;5.77;414292;5.77
15.07.2014 00:00:00;5.63;414292;5.63
16.07.2014 00:00:00;5.64;414292;5.64
17.07.2014 00:00:00;5.66;414292;5.66
18.07.2014 00:00:00;5.665;414292;5.665
21.07.2014 00:00:00;5.615;414292;5.615
22.07.2014 00:00:00;5.63;414292;5.63
23.07.2014 00:00:00;5.66;414292;5.66
24.07.2014 00:00:00;5.75;414292;5.75
25.07.2014 00:00:00;5.705;414292;5.705
28.07.2014 00:00:00;5.665;414292;5.665
29.07.2014 00:00:00;5.725;414292;5.725
30.07.2014 00:00:00;5.67;414292;5.67
31.07.2014 00:00:00;5.63;414292;5.63
01.08.2014 00:00:00;5.645;414292;5.645
04.08.2014 00:00:00;5.585;414292;5.585
05.08.2014 00:00:00;5.64;414292;5.64
06.08.2014 00:00:00;5.63;414292;5.63
07.08.2014 00:00:00;5.71;414292;5.71
08.08.2014 00:00:00;5.695;414292;5.695
11.08.2014 00:00:00;5.82;414292;5.82
12.08.2014 00:00:00;5.885;414292;5.885
13.08.2014 00:00:00;5.99;414292;5.99
14.08.2014 00:00:00;6.065;414292;6.065
15.08.2014 00:00:00;6.09;414292;6.09
18.08.2014 00:00:00;6.16;414292;6.16
19.08.2014 00:00:00;6.24;414292;6.24
20.08.2014 00:00:00;6.22;414292;6.22
21.08.2014 00:00:00;6.265;414292;6.265
22.08.2014 00:00:00;6.29;414292;6.29
26.08.2014 00:00:00;6.325;414292;6.325
27.08.2014 00:00:00;6.32;414292;6.32
28.08.2014 00:00:00;6.225;414292;6.225
29.08.2014 00:00:00;6.18;414292;6.18
01.09.2014 00:00:00;6.27;414292;6.27
02.09.2014 00:00:00;6.27;414292;6.27
03.09.2014 00:00:00;6.365;414292;6.365
04.09.2014 00:00:00;6.3;414292;6.3
05.09.2014 00:00:00;6.27;414292;6.27
08.09.2014 00:00:00;6.255;414292;6.255
09.09.2014 00:00:00;6.265;414292;6.265
10.09.2014 00:00:00;6.185;414292;6.185
11.09.2014 00:00:00;6.2;414292;6.2
12.09.2014 00:00:00;6.25;414292;6.25
15.09.2014 00:00:00;6.305;414292;6.305
16.09.2014 00:00:00;6.255;414292;6.255
17.09.2014 00:00:00;6.195;414292;6.195
18.09.2014 00:00:00;6.23;414292;6.23
19.09.2014 00:00:00;6.345;414292;6.345
22.09.2014 00:00:00;6.22;414292;6.22
23.09.2014 00:00:00;6.165;414292;6.165
