Asof;Price;SecurityId;AdjustedPrice
24.11.1992 00:00:00;1.2451;403934;1.2451
25.11.1992 00:00:00;1.2404;403934;1.2404
26.11.1992 00:00:00;1.2451;403934;1.2451
27.11.1992 00:00:00;1.2451;403934;1.2451
30.11.1992 00:00:00;1.2451;403934;1.2451
01.12.1992 00:00:00;1.2824;403934;1.2824
02.12.1992 00:00:00;1.3103;403934;1.3103
03.12.1992 00:00:00;1.329;403934;1.329
04.12.1992 00:00:00;1.3383;403934;1.3383
07.12.1992 00:00:00;1.3476;403934;1.3476
08.12.1992 00:00:00;1.3476;403934;1.3476
09.12.1992 00:00:00;1.343;403934;1.343
10.12.1992 00:00:00;1.343;403934;1.343
11.12.1992 00:00:00;1.3523;403934;1.3523
14.12.1992 00:00:00;1.3663;403934;1.3663
15.12.1992 00:00:00;1.357;403934;1.357
16.12.1992 00:00:00;1.3523;403934;1.3523
17.12.1992 00:00:00;1.3523;403934;1.3523
18.12.1992 00:00:00;1.3476;403934;1.3476
21.12.1992 00:00:00;1.3383;403934;1.3383
22.12.1992 00:00:00;1.3383;403934;1.3383
23.12.1992 00:00:00;1.329;403934;1.329
24.12.1992 00:00:00;1.3523;403934;1.3523
29.12.1992 00:00:00;1.371;403934;1.371
30.12.1992 00:00:00;1.3756;403934;1.3756
31.12.1992 00:00:00;1.3756;403934;1.3756
04.01.1993 00:00:00;1.3803;403934;1.3803
05.01.1993 00:00:00;1.3803;403934;1.3803
06.01.1993 00:00:00;1.371;403934;1.371
07.01.1993 00:00:00;1.4549;403934;1.4549
08.01.1993 00:00:00;1.4502;403934;1.4502
11.01.1993 00:00:00;1.4642;403934;1.4642
12.01.1993 00:00:00;1.4689;403934;1.4689
13.01.1993 00:00:00;1.4642;403934;1.4642
14.01.1993 00:00:00;1.4549;403934;1.4549
15.01.1993 00:00:00;1.4596;403934;1.4596
18.01.1993 00:00:00;1.4549;403934;1.4549
19.01.1993 00:00:00;1.4549;403934;1.4549
20.01.1993 00:00:00;1.4549;403934;1.4549
21.01.1993 00:00:00;1.4596;403934;1.4596
22.01.1993 00:00:00;1.4735;403934;1.4735
25.01.1993 00:00:00;1.4735;403934;1.4735
26.01.1993 00:00:00;1.4969;403934;1.4969
27.01.1993 00:00:00;1.5062;403934;1.5062
28.01.1993 00:00:00;1.5342;403934;1.5342
29.01.1993 00:00:00;1.5388;403934;1.5388
01.02.1993 00:00:00;1.5342;403934;1.5342
02.02.1993 00:00:00;1.5388;403934;1.5388
03.02.1993 00:00:00;1.5295;403934;1.5295
04.02.1993 00:00:00;1.5295;403934;1.5295
05.02.1993 00:00:00;1.5295;403934;1.5295
08.02.1993 00:00:00;1.5295;403934;1.5295
09.02.1993 00:00:00;1.5248;403934;1.5248
10.02.1993 00:00:00;1.5155;403934;1.5155
11.02.1993 00:00:00;1.5202;403934;1.5202
12.02.1993 00:00:00;1.5109;403934;1.5109
15.02.1993 00:00:00;1.5155;403934;1.5155
16.02.1993 00:00:00;1.5155;403934;1.5155
17.02.1993 00:00:00;1.5155;403934;1.5155
18.02.1993 00:00:00;1.5155;403934;1.5155
19.02.1993 00:00:00;1.5155;403934;1.5155
22.02.1993 00:00:00;1.5109;403934;1.5109
23.02.1993 00:00:00;1.5062;403934;1.5062
24.02.1993 00:00:00;1.5062;403934;1.5062
25.02.1993 00:00:00;1.5062;403934;1.5062
26.02.1993 00:00:00;1.5062;403934;1.5062
01.03.1993 00:00:00;1.5062;403934;1.5062
02.03.1993 00:00:00;1.5062;403934;1.5062
03.03.1993 00:00:00;1.5062;403934;1.5062
04.03.1993 00:00:00;1.5015;403934;1.5015
05.03.1993 00:00:00;1.4875;403934;1.4875
08.03.1993 00:00:00;1.4829;403934;1.4829
09.03.1993 00:00:00;1.4829;403934;1.4829
10.03.1993 00:00:00;1.4829;403934;1.4829
11.03.1993 00:00:00;1.4735;403934;1.4735
12.03.1993 00:00:00;1.5295;403934;1.5295
15.03.1993 00:00:00;1.5388;403934;1.5388
16.03.1993 00:00:00;1.5482;403934;1.5482
17.03.1993 00:00:00;1.5482;403934;1.5482
18.03.1993 00:00:00;1.5482;403934;1.5482
19.03.1993 00:00:00;1.5388;403934;1.5388
22.03.1993 00:00:00;1.5388;403934;1.5388
23.03.1993 00:00:00;1.5388;403934;1.5388
24.03.1993 00:00:00;1.5528;403934;1.5528
25.03.1993 00:00:00;1.5528;403934;1.5528
26.03.1993 00:00:00;1.5342;403934;1.5342
29.03.1993 00:00:00;1.5248;403934;1.5248
30.03.1993 00:00:00;1.5155;403934;1.5155
31.03.1993 00:00:00;1.5248;403934;1.5248
01.04.1993 00:00:00;1.5248;403934;1.5248
02.04.1993 00:00:00;1.5248;403934;1.5248
05.04.1993 00:00:00;1.5248;403934;1.5248
06.04.1993 00:00:00;1.5248;403934;1.5248
07.04.1993 00:00:00;1.5248;403934;1.5248
08.04.1993 00:00:00;1.5248;403934;1.5248
13.04.1993 00:00:00;1.5248;403934;1.5248
14.04.1993 00:00:00;1.5295;403934;1.5295
15.04.1993 00:00:00;1.5295;403934;1.5295
16.04.1993 00:00:00;1.5342;403934;1.5342
19.04.1993 00:00:00;1.5435;403934;1.5435
20.04.1993 00:00:00;1.5482;403934;1.5482
21.04.1993 00:00:00;1.5528;403934;1.5528
22.04.1993 00:00:00;1.5575;403934;1.5575
23.04.1993 00:00:00;1.5621;403934;1.5621
26.04.1993 00:00:00;1.5528;403934;1.5528
27.04.1993 00:00:00;1.5621;403934;1.5621
28.04.1993 00:00:00;1.5761;403934;1.5761
29.04.1993 00:00:00;1.5761;403934;1.5761
30.04.1993 00:00:00;1.6321;403934;1.6321
04.05.1993 00:00:00;1.6274;403934;1.6274
05.05.1993 00:00:00;1.6274;403934;1.6274
06.05.1993 00:00:00;1.6274;403934;1.6274
07.05.1993 00:00:00;1.6274;403934;1.6274
10.05.1993 00:00:00;1.6274;403934;1.6274
11.05.1993 00:00:00;1.6321;403934;1.6321
12.05.1993 00:00:00;1.6414;403934;1.6414
13.05.1993 00:00:00;1.6414;403934;1.6414
14.05.1993 00:00:00;1.6414;403934;1.6414
17.05.1993 00:00:00;1.6368;403934;1.6368
18.05.1993 00:00:00;1.6321;403934;1.6321
19.05.1993 00:00:00;1.6368;403934;1.6368
20.05.1993 00:00:00;1.6368;403934;1.6368
21.05.1993 00:00:00;1.6368;403934;1.6368
24.05.1993 00:00:00;1.6368;403934;1.6368
25.05.1993 00:00:00;1.6368;403934;1.6368
26.05.1993 00:00:00;1.6321;403934;1.6321
27.05.1993 00:00:00;1.6321;403934;1.6321
28.05.1993 00:00:00;1.6321;403934;1.6321
01.06.1993 00:00:00;1.6368;403934;1.6368
02.06.1993 00:00:00;1.6368;403934;1.6368
03.06.1993 00:00:00;1.6321;403934;1.6321
04.06.1993 00:00:00;1.6321;403934;1.6321
07.06.1993 00:00:00;1.6228;403934;1.6228
08.06.1993 00:00:00;1.6228;403934;1.6228
09.06.1993 00:00:00;1.6228;403934;1.6228
10.06.1993 00:00:00;1.6228;403934;1.6228
11.06.1993 00:00:00;1.6228;403934;1.6228
14.06.1993 00:00:00;1.6228;403934;1.6228
15.06.1993 00:00:00;1.6228;403934;1.6228
16.06.1993 00:00:00;1.6228;403934;1.6228
17.06.1993 00:00:00;1.6181;403934;1.6181
18.06.1993 00:00:00;1.6181;403934;1.6181
21.06.1993 00:00:00;1.6181;403934;1.6181
22.06.1993 00:00:00;1.6088;403934;1.6088
23.06.1993 00:00:00;1.5995;403934;1.5995
24.06.1993 00:00:00;1.5995;403934;1.5995
25.06.1993 00:00:00;1.6741;403934;1.6741
28.06.1993 00:00:00;1.6647;403934;1.6647
29.06.1993 00:00:00;1.6787;403934;1.6787
30.06.1993 00:00:00;1.688;403934;1.688
01.07.1993 00:00:00;1.6834;403934;1.6834
02.07.1993 00:00:00;1.688;403934;1.688
05.07.1993 00:00:00;1.6834;403934;1.6834
06.07.1993 00:00:00;1.688;403934;1.688
07.07.1993 00:00:00;1.6834;403934;1.6834
08.07.1993 00:00:00;1.6811;403934;1.6811
09.07.1993 00:00:00;1.688;403934;1.688
12.07.1993 00:00:00;1.688;403934;1.688
13.07.1993 00:00:00;1.6834;403934;1.6834
14.07.1993 00:00:00;1.6834;403934;1.6834
15.07.1993 00:00:00;1.6834;403934;1.6834
16.07.1993 00:00:00;1.688;403934;1.688
19.07.1993 00:00:00;1.688;403934;1.688
20.07.1993 00:00:00;1.702;403934;1.702
21.07.1993 00:00:00;1.702;403934;1.702
22.07.1993 00:00:00;1.702;403934;1.702
23.07.1993 00:00:00;1.716;403934;1.716
26.07.1993 00:00:00;1.716;403934;1.716
27.07.1993 00:00:00;1.7254;403934;1.7254
28.07.1993 00:00:00;1.772;403934;1.772
29.07.1993 00:00:00;1.814;403934;1.814
30.07.1993 00:00:00;1.8186;403934;1.8186
02.08.1993 00:00:00;1.7953;403934;1.7953
03.08.1993 00:00:00;1.8093;403934;1.8093
04.08.1993 00:00:00;1.814;403934;1.814
05.08.1993 00:00:00;1.7766;403934;1.7766
06.08.1993 00:00:00;1.8;403934;1.8
09.08.1993 00:00:00;1.8;403934;1.8
10.08.1993 00:00:00;1.8;403934;1.8
11.08.1993 00:00:00;1.814;403934;1.814
12.08.1993 00:00:00;1.814;403934;1.814
13.08.1993 00:00:00;1.8186;403934;1.8186
16.08.1993 00:00:00;1.8279;403934;1.8279
17.08.1993 00:00:00;1.8326;403934;1.8326
18.08.1993 00:00:00;1.8466;403934;1.8466
19.08.1993 00:00:00;1.8373;403934;1.8373
20.08.1993 00:00:00;1.8326;403934;1.8326
23.08.1993 00:00:00;1.8233;403934;1.8233
24.08.1993 00:00:00;1.8233;403934;1.8233
25.08.1993 00:00:00;1.8233;403934;1.8233
26.08.1993 00:00:00;1.814;403934;1.814
27.08.1993 00:00:00;1.814;403934;1.814
31.08.1993 00:00:00;1.814;403934;1.814
01.09.1993 00:00:00;1.8186;403934;1.8186
02.09.1993 00:00:00;1.8093;403934;1.8093
03.09.1993 00:00:00;1.8046;403934;1.8046
06.09.1993 00:00:00;1.8046;403934;1.8046
07.09.1993 00:00:00;1.8046;403934;1.8046
08.09.1993 00:00:00;1.7953;403934;1.7953
09.09.1993 00:00:00;1.786;403934;1.786
10.09.1993 00:00:00;1.6974;403934;1.6974
13.09.1993 00:00:00;1.6927;403934;1.6927
14.09.1993 00:00:00;1.6927;403934;1.6927
15.09.1993 00:00:00;1.6787;403934;1.6787
16.09.1993 00:00:00;1.6787;403934;1.6787
17.09.1993 00:00:00;1.6787;403934;1.6787
20.09.1993 00:00:00;1.6787;403934;1.6787
21.09.1993 00:00:00;1.6787;403934;1.6787
22.09.1993 00:00:00;1.6787;403934;1.6787
23.09.1993 00:00:00;1.6787;403934;1.6787
24.09.1993 00:00:00;1.6787;403934;1.6787
27.09.1993 00:00:00;1.6787;403934;1.6787
28.09.1993 00:00:00;1.688;403934;1.688
29.09.1993 00:00:00;1.688;403934;1.688
30.09.1993 00:00:00;1.6927;403934;1.6927
01.10.1993 00:00:00;1.6554;403934;1.6554
04.10.1993 00:00:00;1.6414;403934;1.6414
05.10.1993 00:00:00;1.6414;403934;1.6414
06.10.1993 00:00:00;1.6414;403934;1.6414
07.10.1993 00:00:00;1.6414;403934;1.6414
08.10.1993 00:00:00;1.6274;403934;1.6274
11.10.1993 00:00:00;1.6274;403934;1.6274
12.10.1993 00:00:00;1.6181;403934;1.6181
13.10.1993 00:00:00;1.6088;403934;1.6088
14.10.1993 00:00:00;1.6041;403934;1.6041
15.10.1993 00:00:00;1.6041;403934;1.6041
18.10.1993 00:00:00;1.6088;403934;1.6088
19.10.1993 00:00:00;1.6134;403934;1.6134
20.10.1993 00:00:00;1.6321;403934;1.6321
21.10.1993 00:00:00;1.6507;403934;1.6507
22.10.1993 00:00:00;1.6554;403934;1.6554
25.10.1993 00:00:00;1.6554;403934;1.6554
26.10.1993 00:00:00;1.6601;403934;1.6601
27.10.1993 00:00:00;1.6587;403934;1.6587
28.10.1993 00:00:00;1.6507;403934;1.6507
29.10.1993 00:00:00;1.6461;403934;1.6461
01.11.1993 00:00:00;1.6461;403934;1.6461
02.11.1993 00:00:00;1.6041;403934;1.6041
03.11.1993 00:00:00;1.5995;403934;1.5995
04.11.1993 00:00:00;1.5855;403934;1.5855
05.11.1993 00:00:00;1.5435;403934;1.5435
08.11.1993 00:00:00;1.5342;403934;1.5342
09.11.1993 00:00:00;1.5528;403934;1.5528
10.11.1993 00:00:00;1.5528;403934;1.5528
11.11.1993 00:00:00;1.5388;403934;1.5388
12.11.1993 00:00:00;1.5388;403934;1.5388
15.11.1993 00:00:00;1.5435;403934;1.5435
16.11.1993 00:00:00;1.5435;403934;1.5435
17.11.1993 00:00:00;1.5528;403934;1.5528
18.11.1993 00:00:00;1.5575;403934;1.5575
19.11.1993 00:00:00;1.5621;403934;1.5621
22.11.1993 00:00:00;1.5668;403934;1.5668
23.11.1993 00:00:00;1.5621;403934;1.5621
24.11.1993 00:00:00;1.5575;403934;1.5575
25.11.1993 00:00:00;1.5528;403934;1.5528
26.11.1993 00:00:00;1.5482;403934;1.5482
29.11.1993 00:00:00;1.5342;403934;1.5342
30.11.1993 00:00:00;1.5761;403934;1.5761
01.12.1993 00:00:00;1.6368;403934;1.6368
02.12.1993 00:00:00;1.6531;403934;1.6531
03.12.1993 00:00:00;1.6507;403934;1.6507
06.12.1993 00:00:00;1.6461;403934;1.6461
07.12.1993 00:00:00;1.6321;403934;1.6321
08.12.1993 00:00:00;1.6834;403934;1.6834
09.12.1993 00:00:00;1.7254;403934;1.7254
10.12.1993 00:00:00;1.7254;403934;1.7254
13.12.1993 00:00:00;1.73;403934;1.73
14.12.1993 00:00:00;1.73;403934;1.73
15.12.1993 00:00:00;1.758;403934;1.758
16.12.1993 00:00:00;1.7953;403934;1.7953
17.12.1993 00:00:00;1.8513;403934;1.8513
20.12.1993 00:00:00;1.8419;403934;1.8419
21.12.1993 00:00:00;1.8186;403934;1.8186
22.12.1993 00:00:00;1.8419;403934;1.8419
23.12.1993 00:00:00;1.8652;403934;1.8652
24.12.1993 00:00:00;1.8652;403934;1.8652
29.12.1993 00:00:00;1.8652;403934;1.8652
30.12.1993 00:00:00;1.8606;403934;1.8606
31.12.1993 00:00:00;1.8559;403934;1.8559
04.01.1994 00:00:00;1.8932;403934;1.8932
05.01.1994 00:00:00;1.9492;403934;1.9492
06.01.1994 00:00:00;1.9818;403934;1.9818
07.01.1994 00:00:00;2.0005;403934;2.0005
10.01.1994 00:00:00;2.0098;403934;2.0098
11.01.1994 00:00:00;2.0424;403934;2.0424
12.01.1994 00:00:00;2.1264;403934;2.1264
13.01.1994 00:00:00;2.173;403934;2.173
14.01.1994 00:00:00;2.2057;403934;2.2057
17.01.1994 00:00:00;2.2196;403934;2.2196
18.01.1994 00:00:00;2.2196;403934;2.2196
19.01.1994 00:00:00;2.3129;403934;2.3129
20.01.1994 00:00:00;2.2989;403934;2.2989
21.01.1994 00:00:00;2.2989;403934;2.2989
24.01.1994 00:00:00;2.3082;403934;2.3082
25.01.1994 00:00:00;2.2989;403934;2.2989
26.01.1994 00:00:00;2.2943;403934;2.2943
27.01.1994 00:00:00;2.2896;403934;2.2896
28.01.1994 00:00:00;2.2896;403934;2.2896
31.01.1994 00:00:00;2.2849;403934;2.2849
01.02.1994 00:00:00;2.2943;403934;2.2943
02.02.1994 00:00:00;2.3409;403934;2.3409
03.02.1994 00:00:00;2.3689;403934;2.3689
04.02.1994 00:00:00;2.3782;403934;2.3782
07.02.1994 00:00:00;2.3316;403934;2.3316
08.02.1994 00:00:00;2.4015;403934;2.4015
09.02.1994 00:00:00;2.4062;403934;2.4062
10.02.1994 00:00:00;2.3782;403934;2.3782
11.02.1994 00:00:00;2.3455;403934;2.3455
14.02.1994 00:00:00;2.3455;403934;2.3455
15.02.1994 00:00:00;2.3316;403934;2.3316
16.02.1994 00:00:00;2.2849;403934;2.2849
17.02.1994 00:00:00;2.3082;403934;2.3082
18.02.1994 00:00:00;2.3082;403934;2.3082
21.02.1994 00:00:00;2.3036;403934;2.3036
22.02.1994 00:00:00;2.2849;403934;2.2849
23.02.1994 00:00:00;2.257;403934;2.257
24.02.1994 00:00:00;2.2756;403934;2.2756
25.02.1994 00:00:00;2.2849;403934;2.2849
28.02.1994 00:00:00;2.3082;403934;2.3082
01.03.1994 00:00:00;2.3082;403934;2.3082
02.03.1994 00:00:00;2.2943;403934;2.2943
03.03.1994 00:00:00;2.3269;403934;2.3269
04.03.1994 00:00:00;2.3642;403934;2.3642
07.03.1994 00:00:00;2.3642;403934;2.3642
08.03.1994 00:00:00;2.3922;403934;2.3922
09.03.1994 00:00:00;2.3829;403934;2.3829
10.03.1994 00:00:00;2.4108;403934;2.4108
11.03.1994 00:00:00;2.3782;403934;2.3782
14.03.1994 00:00:00;2.3922;403934;2.3922
15.03.1994 00:00:00;2.3968;403934;2.3968
16.03.1994 00:00:00;2.3968;403934;2.3968
17.03.1994 00:00:00;2.3968;403934;2.3968
18.03.1994 00:00:00;2.4202;403934;2.4202
21.03.1994 00:00:00;2.4155;403934;2.4155
22.03.1994 00:00:00;2.3922;403934;2.3922
23.03.1994 00:00:00;2.3362;403934;2.3362
24.03.1994 00:00:00;2.2989;403934;2.2989
25.03.1994 00:00:00;2.2849;403934;2.2849
28.03.1994 00:00:00;2.2803;403934;2.2803
29.03.1994 00:00:00;2.3409;403934;2.3409
30.03.1994 00:00:00;2.3409;403934;2.3409
31.03.1994 00:00:00;2.3409;403934;2.3409
05.04.1994 00:00:00;2.3595;403934;2.3595
06.04.1994 00:00:00;2.3875;403934;2.3875
07.04.1994 00:00:00;2.3782;403934;2.3782
08.04.1994 00:00:00;2.3829;403934;2.3829
11.04.1994 00:00:00;2.3968;403934;2.3968
12.04.1994 00:00:00;2.4715;403934;2.4715
13.04.1994 00:00:00;2.4808;403934;2.4808
14.04.1994 00:00:00;2.5134;403934;2.5134
15.04.1994 00:00:00;2.5414;403934;2.5414
18.04.1994 00:00:00;2.5507;403934;2.5507
19.04.1994 00:00:00;2.5554;403934;2.5554
20.04.1994 00:00:00;2.5787;403934;2.5787
21.04.1994 00:00:00;2.6347;403934;2.6347
22.04.1994 00:00:00;2.6253;403934;2.6253
25.04.1994 00:00:00;2.6347;403934;2.6347
26.04.1994 00:00:00;2.6253;403934;2.6253
27.04.1994 00:00:00;2.63;403934;2.63
28.04.1994 00:00:00;2.6113;403934;2.6113
29.04.1994 00:00:00;2.574;403934;2.574
03.05.1994 00:00:00;2.5694;403934;2.5694
04.05.1994 00:00:00;2.5274;403934;2.5274
05.05.1994 00:00:00;2.4948;403934;2.4948
06.05.1994 00:00:00;2.4901;403934;2.4901
09.05.1994 00:00:00;2.4854;403934;2.4854
10.05.1994 00:00:00;2.4854;403934;2.4854
11.05.1994 00:00:00;2.4621;403934;2.4621
12.05.1994 00:00:00;2.4388;403934;2.4388
13.05.1994 00:00:00;2.4295;403934;2.4295
16.05.1994 00:00:00;2.4155;403934;2.4155
17.05.1994 00:00:00;2.4341;403934;2.4341
18.05.1994 00:00:00;2.5088;403934;2.5088
19.05.1994 00:00:00;2.5088;403934;2.5088
20.05.1994 00:00:00;2.4901;403934;2.4901
23.05.1994 00:00:00;2.4575;403934;2.4575
24.05.1994 00:00:00;2.4062;403934;2.4062
25.05.1994 00:00:00;2.3595;403934;2.3595
26.05.1994 00:00:00;2.3875;403934;2.3875
27.05.1994 00:00:00;2.3735;403934;2.3735
31.05.1994 00:00:00;2.3689;403934;2.3689
01.06.1994 00:00:00;2.3689;403934;2.3689
02.06.1994 00:00:00;2.3735;403934;2.3735
03.06.1994 00:00:00;2.3549;403934;2.3549
06.06.1994 00:00:00;2.3502;403934;2.3502
07.06.1994 00:00:00;2.3455;403934;2.3455
08.06.1994 00:00:00;2.3549;403934;2.3549
09.06.1994 00:00:00;2.3549;403934;2.3549
10.06.1994 00:00:00;2.3595;403934;2.3595
13.06.1994 00:00:00;2.3455;403934;2.3455
14.06.1994 00:00:00;2.3316;403934;2.3316
15.06.1994 00:00:00;2.3222;403934;2.3222
16.06.1994 00:00:00;2.3222;403934;2.3222
17.06.1994 00:00:00;2.2989;403934;2.2989
20.06.1994 00:00:00;2.3036;403934;2.3036
21.06.1994 00:00:00;2.2989;403934;2.2989
22.06.1994 00:00:00;2.2989;403934;2.2989
23.06.1994 00:00:00;2.2943;403934;2.2943
24.06.1994 00:00:00;2.2476;403934;2.2476
27.06.1994 00:00:00;2.2383;403934;2.2383
28.06.1994 00:00:00;2.2336;403934;2.2336
29.06.1994 00:00:00;2.2196;403934;2.2196
30.06.1994 00:00:00;2.2196;403934;2.2196
01.07.1994 00:00:00;2.215;403934;2.215
04.07.1994 00:00:00;2.2196;403934;2.2196
05.07.1994 00:00:00;2.2057;403934;2.2057
06.07.1994 00:00:00;2.215;403934;2.215
07.07.1994 00:00:00;2.215;403934;2.215
08.07.1994 00:00:00;2.2057;403934;2.2057
11.07.1994 00:00:00;2.2616;403934;2.2616
12.07.1994 00:00:00;2.3455;403934;2.3455
13.07.1994 00:00:00;2.3549;403934;2.3549
14.07.1994 00:00:00;2.4202;403934;2.4202
15.07.1994 00:00:00;2.4388;403934;2.4388
18.07.1994 00:00:00;2.4761;403934;2.4761
19.07.1994 00:00:00;2.4621;403934;2.4621
20.07.1994 00:00:00;2.5647;403934;2.5647
21.07.1994 00:00:00;2.5507;403934;2.5507
22.07.1994 00:00:00;2.5507;403934;2.5507
25.07.1994 00:00:00;2.5554;403934;2.5554
26.07.1994 00:00:00;2.5554;403934;2.5554
27.07.1994 00:00:00;2.5507;403934;2.5507
28.07.1994 00:00:00;2.5554;403934;2.5554
29.07.1994 00:00:00;2.5461;403934;2.5461
01.08.1994 00:00:00;2.5321;403934;2.5321
02.08.1994 00:00:00;2.5321;403934;2.5321
03.08.1994 00:00:00;2.5554;403934;2.5554
04.08.1994 00:00:00;2.602;403934;2.602
05.08.1994 00:00:00;2.6067;403934;2.6067
08.08.1994 00:00:00;2.5787;403934;2.5787
09.08.1994 00:00:00;2.588;403934;2.588
10.08.1994 00:00:00;2.6067;403934;2.6067
11.08.1994 00:00:00;2.616;403934;2.616
12.08.1994 00:00:00;2.6067;403934;2.6067
15.08.1994 00:00:00;2.6113;403934;2.6113
16.08.1994 00:00:00;2.63;403934;2.63
17.08.1994 00:00:00;2.6487;403934;2.6487
18.08.1994 00:00:00;2.6487;403934;2.6487
19.08.1994 00:00:00;2.658;403934;2.658
22.08.1994 00:00:00;2.6487;403934;2.6487
23.08.1994 00:00:00;2.6347;403934;2.6347
24.08.1994 00:00:00;2.6253;403934;2.6253
25.08.1994 00:00:00;2.63;403934;2.63
26.08.1994 00:00:00;2.6393;403934;2.6393
30.08.1994 00:00:00;2.6393;403934;2.6393
31.08.1994 00:00:00;2.602;403934;2.602
01.09.1994 00:00:00;2.6067;403934;2.6067
02.09.1994 00:00:00;2.5647;403934;2.5647
05.09.1994 00:00:00;2.5647;403934;2.5647
06.09.1994 00:00:00;2.5647;403934;2.5647
07.09.1994 00:00:00;2.5554;403934;2.5554
08.09.1994 00:00:00;2.6113;403934;2.6113
09.09.1994 00:00:00;2.5974;403934;2.5974
12.09.1994 00:00:00;2.5974;403934;2.5974
13.09.1994 00:00:00;2.5694;403934;2.5694
14.09.1994 00:00:00;2.5694;403934;2.5694
15.09.1994 00:00:00;2.5694;403934;2.5694
16.09.1994 00:00:00;2.5461;403934;2.5461
19.09.1994 00:00:00;2.5367;403934;2.5367
20.09.1994 00:00:00;2.5321;403934;2.5321
21.09.1994 00:00:00;2.5227;403934;2.5227
22.09.1994 00:00:00;2.5227;403934;2.5227
23.09.1994 00:00:00;2.5227;403934;2.5227
26.09.1994 00:00:00;2.5227;403934;2.5227
27.09.1994 00:00:00;2.5181;403934;2.5181
28.09.1994 00:00:00;2.4901;403934;2.4901
29.09.1994 00:00:00;2.4621;403934;2.4621
30.09.1994 00:00:00;2.4528;403934;2.4528
03.10.1994 00:00:00;2.4248;403934;2.4248
04.10.1994 00:00:00;2.4202;403934;2.4202
05.10.1994 00:00:00;2.3875;403934;2.3875
06.10.1994 00:00:00;2.3595;403934;2.3595
07.10.1994 00:00:00;2.3549;403934;2.3549
10.10.1994 00:00:00;2.3549;403934;2.3549
11.10.1994 00:00:00;2.3595;403934;2.3595
12.10.1994 00:00:00;2.4295;403934;2.4295
13.10.1994 00:00:00;2.4528;403934;2.4528
14.10.1994 00:00:00;2.4435;403934;2.4435
17.10.1994 00:00:00;2.4388;403934;2.4388
18.10.1994 00:00:00;2.4388;403934;2.4388
19.10.1994 00:00:00;2.4202;403934;2.4202
20.10.1994 00:00:00;2.4295;403934;2.4295
21.10.1994 00:00:00;2.4295;403934;2.4295
24.10.1994 00:00:00;2.4295;403934;2.4295
25.10.1994 00:00:00;2.4248;403934;2.4248
26.10.1994 00:00:00;2.4155;403934;2.4155
27.10.1994 00:00:00;2.4062;403934;2.4062
28.10.1994 00:00:00;2.3968;403934;2.3968
31.10.1994 00:00:00;2.3922;403934;2.3922
01.11.1994 00:00:00;2.3642;403934;2.3642
02.11.1994 00:00:00;2.3455;403934;2.3455
03.11.1994 00:00:00;2.3455;403934;2.3455
04.11.1994 00:00:00;2.3689;403934;2.3689
07.11.1994 00:00:00;2.3642;403934;2.3642
08.11.1994 00:00:00;2.3595;403934;2.3595
09.11.1994 00:00:00;2.3735;403934;2.3735
10.11.1994 00:00:00;2.3689;403934;2.3689
11.11.1994 00:00:00;2.3689;403934;2.3689
14.11.1994 00:00:00;2.3689;403934;2.3689
15.11.1994 00:00:00;2.3689;403934;2.3689
16.11.1994 00:00:00;2.4295;403934;2.4295
17.11.1994 00:00:00;2.4435;403934;2.4435
18.11.1994 00:00:00;2.4388;403934;2.4388
21.11.1994 00:00:00;2.4341;403934;2.4341
22.11.1994 00:00:00;2.4248;403934;2.4248
23.11.1994 00:00:00;2.3829;403934;2.3829
24.11.1994 00:00:00;2.4108;403934;2.4108
25.11.1994 00:00:00;2.3875;403934;2.3875
28.11.1994 00:00:00;2.4202;403934;2.4202
29.11.1994 00:00:00;2.4481;403934;2.4481
30.11.1994 00:00:00;2.4808;403934;2.4808
01.12.1994 00:00:00;2.4668;403934;2.4668
02.12.1994 00:00:00;2.4668;403934;2.4668
05.12.1994 00:00:00;2.4668;403934;2.4668
06.12.1994 00:00:00;2.4155;403934;2.4155
07.12.1994 00:00:00;2.4248;403934;2.4248
08.12.1994 00:00:00;2.4295;403934;2.4295
09.12.1994 00:00:00;2.4155;403934;2.4155
12.12.1994 00:00:00;2.3222;403934;2.3222
13.12.1994 00:00:00;2.3269;403934;2.3269
14.12.1994 00:00:00;2.3129;403934;2.3129
15.12.1994 00:00:00;2.3176;403934;2.3176
16.12.1994 00:00:00;2.3409;403934;2.3409
19.12.1994 00:00:00;2.3269;403934;2.3269
20.12.1994 00:00:00;2.3689;403934;2.3689
21.12.1994 00:00:00;2.3595;403934;2.3595
22.12.1994 00:00:00;2.3642;403934;2.3642
23.12.1994 00:00:00;2.3642;403934;2.3642
28.12.1994 00:00:00;2.3689;403934;2.3689
29.12.1994 00:00:00;2.3549;403934;2.3549
30.12.1994 00:00:00;2.3455;403934;2.3455
03.01.1995 00:00:00;2.3409;403934;2.3409
04.01.1995 00:00:00;2.3549;403934;2.3549
05.01.1995 00:00:00;2.3735;403934;2.3735
06.01.1995 00:00:00;2.3782;403934;2.3782
09.01.1995 00:00:00;2.3642;403934;2.3642
10.01.1995 00:00:00;2.3595;403934;2.3595
11.01.1995 00:00:00;2.3689;403934;2.3689
12.01.1995 00:00:00;2.3689;403934;2.3689
13.01.1995 00:00:00;2.3689;403934;2.3689
16.01.1995 00:00:00;2.3642;403934;2.3642
