Asof;Price;SecurityId;AdjustedPrice
08.01.1993 00:00:00;1.065;408670;1.065
11.01.1993 00:00:00;1.055;408670;1.055
12.01.1993 00:00:00;1.06;408670;1.06
13.01.1993 00:00:00;1.055;408670;1.055
14.01.1993 00:00:00;1.07;408670;1.07
15.01.1993 00:00:00;1.085;408670;1.085
18.01.1993 00:00:00;1.075;408670;1.075
19.01.1993 00:00:00;1.085;408670;1.085
20.01.1993 00:00:00;1.08;408670;1.08
21.01.1993 00:00:00;1.085;408670;1.085
22.01.1993 00:00:00;1.09;408670;1.09
25.01.1993 00:00:00;1.065;408670;1.065
26.01.1993 00:00:00;1.105;408670;1.105
27.01.1993 00:00:00;1.1125;408670;1.1125
28.01.1993 00:00:00;1.105;408670;1.105
29.01.1993 00:00:00;1.105;408670;1.105
01.02.1993 00:00:00;1.125;408670;1.125
02.02.1993 00:00:00;1.11;408670;1.11
03.02.1993 00:00:00;1.095;408670;1.095
04.02.1993 00:00:00;1.07;408670;1.07
05.02.1993 00:00:00;1.095;408670;1.095
08.02.1993 00:00:00;1.095;408670;1.095
09.02.1993 00:00:00;1.07;408670;1.07
10.02.1993 00:00:00;1.07;408670;1.07
11.02.1993 00:00:00;1.105;408670;1.105
12.02.1993 00:00:00;1.12;408670;1.12
15.02.1993 00:00:00;1.125;408670;1.125
16.02.1993 00:00:00;1.095;408670;1.095
17.02.1993 00:00:00;1.1;408670;1.1
18.02.1993 00:00:00;1.125;408670;1.125
19.02.1993 00:00:00;1.11;408670;1.11
22.02.1993 00:00:00;1.1;408670;1.1
23.02.1993 00:00:00;1.085;408670;1.085
24.02.1993 00:00:00;1.095;408670;1.095
25.02.1993 00:00:00;1.11;408670;1.11
26.02.1993 00:00:00;1.135;408670;1.135
01.03.1993 00:00:00;1.16;408670;1.16
02.03.1993 00:00:00;1.15;408670;1.15
03.03.1993 00:00:00;1.17;408670;1.17
04.03.1993 00:00:00;1.15;408670;1.15
05.03.1993 00:00:00;1.16;408670;1.16
08.03.1993 00:00:00;1.18;408670;1.18
09.03.1993 00:00:00;1.18;408670;1.18
10.03.1993 00:00:00;1.18;408670;1.18
11.03.1993 00:00:00;1.17;408670;1.17
12.03.1993 00:00:00;1.14;408670;1.14
15.03.1993 00:00:00;1.165;408670;1.165
16.03.1993 00:00:00;1.17;408670;1.17
17.03.1993 00:00:00;1.15;408670;1.15
18.03.1993 00:00:00;1.12;408670;1.12
19.03.1993 00:00:00;1.1;408670;1.1
22.03.1993 00:00:00;1.06;408670;1.06
23.03.1993 00:00:00;1.06;408670;1.06
24.03.1993 00:00:00;1.07;408670;1.07
25.03.1993 00:00:00;1.065;408670;1.065
26.03.1993 00:00:00;1.07;408670;1.07
29.03.1993 00:00:00;1.075;408670;1.075
30.03.1993 00:00:00;1.09;408670;1.09
31.03.1993 00:00:00;1.095;408670;1.095
01.04.1993 00:00:00;1.11;408670;1.11
02.04.1993 00:00:00;1.095;408670;1.095
05.04.1993 00:00:00;1.085;408670;1.085
06.04.1993 00:00:00;1.085;408670;1.085
07.04.1993 00:00:00;1.07;408670;1.07
08.04.1993 00:00:00;1.08;408670;1.08
13.04.1993 00:00:00;1.11;408670;1.11
14.04.1993 00:00:00;1.1;408670;1.1
15.04.1993 00:00:00;1.1;408670;1.1
16.04.1993 00:00:00;1.07;408670;1.07
19.04.1993 00:00:00;1.07;408670;1.07
20.04.1993 00:00:00;1.075;408670;1.075
21.04.1993 00:00:00;1.075;408670;1.075
22.04.1993 00:00:00;1.07;408670;1.07
23.04.1993 00:00:00;1.025;408670;1.025
26.04.1993 00:00:00;1.005;408670;1.005
27.04.1993 00:00:00;1.02;408670;1.02
28.04.1993 00:00:00;0.995;408670;0.995
29.04.1993 00:00:00;0.985;408670;0.985
30.04.1993 00:00:00;1;408670;1
04.05.1993 00:00:00;1.005;408670;1.005
05.05.1993 00:00:00;1.005;408670;1.005
06.05.1993 00:00:00;0.985;408670;0.985
07.05.1993 00:00:00;0.995;408670;0.995
10.05.1993 00:00:00;0.995;408670;0.995
11.05.1993 00:00:00;0.975;408670;0.975
12.05.1993 00:00:00;0.985;408670;0.985
13.05.1993 00:00:00;0.9725;408670;0.9725
14.05.1993 00:00:00;0.98;408670;0.98
17.05.1993 00:00:00;0.985;408670;0.985
18.05.1993 00:00:00;0.965;408670;0.965
19.05.1993 00:00:00;0.955;408670;0.955
20.05.1993 00:00:00;0.94;408670;0.94
21.05.1993 00:00:00;0.925;408670;0.925
24.05.1993 00:00:00;0.93;408670;0.93
25.05.1993 00:00:00;0.93;408670;0.93
26.05.1993 00:00:00;0.95;408670;0.95
27.05.1993 00:00:00;0.965;408670;0.965
28.05.1993 00:00:00;0.965;408670;0.965
01.06.1993 00:00:00;0.955;408670;0.955
02.06.1993 00:00:00;0.955;408670;0.955
03.06.1993 00:00:00;0.945;408670;0.945
04.06.1993 00:00:00;0.905;408670;0.905
07.06.1993 00:00:00;0.92;408670;0.92
08.06.1993 00:00:00;0.905;408670;0.905
09.06.1993 00:00:00;0.915;408670;0.915
10.06.1993 00:00:00;0.905;408670;0.905
11.06.1993 00:00:00;0.895;408670;0.895
14.06.1993 00:00:00;0.925;408670;0.925
15.06.1993 00:00:00;0.92;408670;0.92
16.06.1993 00:00:00;0.93;408670;0.93
17.06.1993 00:00:00;0.925;408670;0.925
18.06.1993 00:00:00;0.94;408670;0.94
21.06.1993 00:00:00;0.96;408670;0.96
22.06.1993 00:00:00;0.96;408670;0.96
23.06.1993 00:00:00;0.96;408670;0.96
24.06.1993 00:00:00;0.965;408670;0.965
25.06.1993 00:00:00;0.965;408670;0.965
28.06.1993 00:00:00;0.985;408670;0.985
29.06.1993 00:00:00;1.015;408670;1.015
30.06.1993 00:00:00;1.0275;408670;1.0275
01.07.1993 00:00:00;1.03;408670;1.03
02.07.1993 00:00:00;1.035;408670;1.035
05.07.1993 00:00:00;1.03;408670;1.03
06.07.1993 00:00:00;1.05;408670;1.05
07.07.1993 00:00:00;1.045;408670;1.045
08.07.1993 00:00:00;1.02;408670;1.02
09.07.1993 00:00:00;1.01;408670;1.01
12.07.1993 00:00:00;0.98;408670;0.98
13.07.1993 00:00:00;0.99;408670;0.99
14.07.1993 00:00:00;1.015;408670;1.015
15.07.1993 00:00:00;1.005;408670;1.005
16.07.1993 00:00:00;1.005;408670;1.005
19.07.1993 00:00:00;1.005;408670;1.005
20.07.1993 00:00:00;0.995;408670;0.995
21.07.1993 00:00:00;0.985;408670;0.985
22.07.1993 00:00:00;0.985;408670;0.985
23.07.1993 00:00:00;0.98;408670;0.98
26.07.1993 00:00:00;0.97;408670;0.97
27.07.1993 00:00:00;0.985;408670;0.985
28.07.1993 00:00:00;0.985;408670;0.985
29.07.1993 00:00:00;0.975;408670;0.975
30.07.1993 00:00:00;0.97;408670;0.97
02.08.1993 00:00:00;0.96;408670;0.96
03.08.1993 00:00:00;0.97;408670;0.97
04.08.1993 00:00:00;0.98;408670;0.98
05.08.1993 00:00:00;0.985;408670;0.985
06.08.1993 00:00:00;1.025;408670;1.025
09.08.1993 00:00:00;1.015;408670;1.015
10.08.1993 00:00:00;1.005;408670;1.005
11.08.1993 00:00:00;1.025;408670;1.025
12.08.1993 00:00:00;1.02;408670;1.02
13.08.1993 00:00:00;1.015;408670;1.015
16.08.1993 00:00:00;1.01;408670;1.01
17.08.1993 00:00:00;1.01;408670;1.01
18.08.1993 00:00:00;1.02;408670;1.02
19.08.1993 00:00:00;1.015;408670;1.015
20.08.1993 00:00:00;1.02;408670;1.02
23.08.1993 00:00:00;1.03;408670;1.03
24.08.1993 00:00:00;1.03;408670;1.03
25.08.1993 00:00:00;1.05;408670;1.05
26.08.1993 00:00:00;1.0925;408670;1.0925
27.08.1993 00:00:00;1.085;408670;1.085
31.08.1993 00:00:00;1.085;408670;1.085
01.09.1993 00:00:00;1.065;408670;1.065
02.09.1993 00:00:00;1.05;408670;1.05
03.09.1993 00:00:00;1.035;408670;1.035
06.09.1993 00:00:00;1.045;408670;1.045
07.09.1993 00:00:00;1.055;408670;1.055
08.09.1993 00:00:00;1.07;408670;1.07
09.09.1993 00:00:00;1.075;408670;1.075
10.09.1993 00:00:00;1.075;408670;1.075
13.09.1993 00:00:00;1.075;408670;1.075
14.09.1993 00:00:00;1.08;408670;1.08
15.09.1993 00:00:00;1.04;408670;1.04
16.09.1993 00:00:00;1.04;408670;1.04
17.09.1993 00:00:00;1.035;408670;1.035
20.09.1993 00:00:00;1.03;408670;1.03
21.09.1993 00:00:00;1.02;408670;1.02
22.09.1993 00:00:00;1.025;408670;1.025
23.09.1993 00:00:00;1.025;408670;1.025
24.09.1993 00:00:00;1.045;408670;1.045
27.09.1993 00:00:00;1.05;408670;1.05
28.09.1993 00:00:00;1.07;408670;1.07
29.09.1993 00:00:00;1.06;408670;1.06
30.09.1993 00:00:00;1.065;408670;1.065
01.10.1993 00:00:00;1.0525;408670;1.0525
04.10.1993 00:00:00;1.065;408670;1.065
05.10.1993 00:00:00;1.07;408670;1.07
06.10.1993 00:00:00;1.08;408670;1.08
07.10.1993 00:00:00;1.07;408670;1.07
08.10.1993 00:00:00;1.08;408670;1.08
11.10.1993 00:00:00;1.065;408670;1.065
12.10.1993 00:00:00;1.055;408670;1.055
13.10.1993 00:00:00;1.045;408670;1.045
14.10.1993 00:00:00;1.05;408670;1.05
15.10.1993 00:00:00;1.055;408670;1.055
18.10.1993 00:00:00;1.045;408670;1.045
19.10.1993 00:00:00;1.035;408670;1.035
20.10.1993 00:00:00;1.03;408670;1.03
21.10.1993 00:00:00;1.035;408670;1.035
22.10.1993 00:00:00;1.035;408670;1.035
25.10.1993 00:00:00;1.03;408670;1.03
26.10.1993 00:00:00;1.0225;408670;1.0225
27.10.1993 00:00:00;1.025;408670;1.025
28.10.1993 00:00:00;1.0175;408670;1.0175
29.10.1993 00:00:00;1.005;408670;1.005
01.11.1993 00:00:00;0.985;408670;0.985
02.11.1993 00:00:00;0.985;408670;0.985
03.11.1993 00:00:00;0.995;408670;0.995
04.11.1993 00:00:00;0.995;408670;0.995
05.11.1993 00:00:00;0.99;408670;0.99
08.11.1993 00:00:00;1.005;408670;1.005
09.11.1993 00:00:00;1.02;408670;1.02
10.11.1993 00:00:00;1.02;408670;1.02
11.11.1993 00:00:00;1.02;408670;1.02
12.11.1993 00:00:00;1.015;408670;1.015
15.11.1993 00:00:00;1.015;408670;1.015
16.11.1993 00:00:00;1.02;408670;1.02
17.11.1993 00:00:00;1.03;408670;1.03
18.11.1993 00:00:00;1.03;408670;1.03
19.11.1993 00:00:00;1.03;408670;1.03
22.11.1993 00:00:00;1.02;408670;1.02
23.11.1993 00:00:00;1.01;408670;1.01
24.11.1993 00:00:00;1.01;408670;1.01
25.11.1993 00:00:00;1.03;408670;1.03
26.11.1993 00:00:00;1.035;408670;1.035
29.11.1993 00:00:00;1.05;408670;1.05
30.11.1993 00:00:00;1.05;408670;1.05
01.12.1993 00:00:00;1.07;408670;1.07
02.12.1993 00:00:00;1.05;408670;1.05
03.12.1993 00:00:00;1.045;408670;1.045
06.12.1993 00:00:00;1.035;408670;1.035
07.12.1993 00:00:00;1.04;408670;1.04
08.12.1993 00:00:00;1.06;408670;1.06
09.12.1993 00:00:00;1.07;408670;1.07
10.12.1993 00:00:00;1.06;408670;1.06
13.12.1993 00:00:00;1.06;408670;1.06
14.12.1993 00:00:00;1.075;408670;1.075
15.12.1993 00:00:00;1.095;408670;1.095
16.12.1993 00:00:00;1.11;408670;1.11
17.12.1993 00:00:00;1.135;408670;1.135
20.12.1993 00:00:00;1.145;408670;1.145
21.12.1993 00:00:00;1.14;408670;1.14
22.12.1993 00:00:00;1.185;408670;1.185
23.12.1993 00:00:00;1.2325;408670;1.2325
24.12.1993 00:00:00;1.235;408670;1.235
29.12.1993 00:00:00;1.225;408670;1.225
30.12.1993 00:00:00;1.2075;408670;1.2075
31.12.1993 00:00:00;1.205;408670;1.205
04.01.1994 00:00:00;1.19;408670;1.19
05.01.1994 00:00:00;1.165;408670;1.165
06.01.1994 00:00:00;1.195;408670;1.195
07.01.1994 00:00:00;1.245;408670;1.245
10.01.1994 00:00:00;1.245;408670;1.245
11.01.1994 00:00:00;1.235;408670;1.235
12.01.1994 00:00:00;1.225;408670;1.225
13.01.1994 00:00:00;1.22;408670;1.22
14.01.1994 00:00:00;1.245;408670;1.245
17.01.1994 00:00:00;1.255;408670;1.255
18.01.1994 00:00:00;1.29;408670;1.29
19.01.1994 00:00:00;1.32;408670;1.32
20.01.1994 00:00:00;1.315;408670;1.315
21.01.1994 00:00:00;1.335;408670;1.335
24.01.1994 00:00:00;1.31;408670;1.31
25.01.1994 00:00:00;1.275;408670;1.275
26.01.1994 00:00:00;1.265;408670;1.265
27.01.1994 00:00:00;1.29;408670;1.29
28.01.1994 00:00:00;1.31;408670;1.31
31.01.1994 00:00:00;1.355;408670;1.355
01.02.1994 00:00:00;1.34;408670;1.34
02.02.1994 00:00:00;1.395;408670;1.395
03.02.1994 00:00:00;1.375;408670;1.375
04.02.1994 00:00:00;1.395;408670;1.395
07.02.1994 00:00:00;1.35;408670;1.35
08.02.1994 00:00:00;1.34;408670;1.34
09.02.1994 00:00:00;1.29;408670;1.29
10.02.1994 00:00:00;1.315;408670;1.315
11.02.1994 00:00:00;1.295;408670;1.295
14.02.1994 00:00:00;1.285;408670;1.285
15.02.1994 00:00:00;1.3;408670;1.3
16.02.1994 00:00:00;1.325;408670;1.325
17.02.1994 00:00:00;1.325;408670;1.325
18.02.1994 00:00:00;1.31;408670;1.31
21.02.1994 00:00:00;1.32;408670;1.32
22.02.1994 00:00:00;1.295;408670;1.295
23.02.1994 00:00:00;1.305;408670;1.305
24.02.1994 00:00:00;1.29;408670;1.29
25.02.1994 00:00:00;1.28;408670;1.28
28.02.1994 00:00:00;1.3;408670;1.3
01.03.1994 00:00:00;1.28;408670;1.28
02.03.1994 00:00:00;1.26;408670;1.26
03.03.1994 00:00:00;1.25;408670;1.25
04.03.1994 00:00:00;1.27;408670;1.27
07.03.1994 00:00:00;1.3;408670;1.3
08.03.1994 00:00:00;1.29;408670;1.29
09.03.1994 00:00:00;1.31;408670;1.31
10.03.1994 00:00:00;1.305;408670;1.305
11.03.1994 00:00:00;1.265;408670;1.265
14.03.1994 00:00:00;1.27;408670;1.27
15.03.1994 00:00:00;1.28;408670;1.28
16.03.1994 00:00:00;1.28;408670;1.28
17.03.1994 00:00:00;1.2425;408670;1.2425
18.03.1994 00:00:00;1.205;408670;1.205
21.03.1994 00:00:00;1.19;408670;1.19
22.03.1994 00:00:00;1.22;408670;1.22
23.03.1994 00:00:00;1.215;408670;1.215
24.03.1994 00:00:00;1.195;408670;1.195
25.03.1994 00:00:00;1.205;408670;1.205
28.03.1994 00:00:00;1.215;408670;1.215
29.03.1994 00:00:00;1.22;408670;1.22
30.03.1994 00:00:00;1.185;408670;1.185
31.03.1994 00:00:00;1.14;408670;1.14
05.04.1994 00:00:00;1.195;408670;1.195
06.04.1994 00:00:00;1.185;408670;1.185
07.04.1994 00:00:00;1.16;408670;1.16
08.04.1994 00:00:00;1.15;408670;1.15
11.04.1994 00:00:00;1.155;408670;1.155
12.04.1994 00:00:00;1.15;408670;1.15
13.04.1994 00:00:00;1.17;408670;1.17
14.04.1994 00:00:00;1.175;408670;1.175
15.04.1994 00:00:00;1.185;408670;1.185
18.04.1994 00:00:00;1.17;408670;1.17
19.04.1994 00:00:00;1.175;408670;1.175
20.04.1994 00:00:00;1.155;408670;1.155
21.04.1994 00:00:00;1.1425;408670;1.1425
22.04.1994 00:00:00;1.15;408670;1.15
25.04.1994 00:00:00;1.135;408670;1.135
26.04.1994 00:00:00;1.155;408670;1.155
27.04.1994 00:00:00;1.175;408670;1.175
28.04.1994 00:00:00;1.2;408670;1.2
29.04.1994 00:00:00;1.195;408670;1.195
03.05.1994 00:00:00;1.175;408670;1.175
04.05.1994 00:00:00;1.16;408670;1.16
05.05.1994 00:00:00;1.17;408670;1.17
06.05.1994 00:00:00;1.15;408670;1.15
09.05.1994 00:00:00;1.1325;408670;1.1325
10.05.1994 00:00:00;1.14;408670;1.14
11.05.1994 00:00:00;1.12;408670;1.12
12.05.1994 00:00:00;1.12;408670;1.12
13.05.1994 00:00:00;1.11;408670;1.11
16.05.1994 00:00:00;1.095;408670;1.095
17.05.1994 00:00:00;1.115;408670;1.115
18.05.1994 00:00:00;1.12;408670;1.12
19.05.1994 00:00:00;1.13;408670;1.13
20.05.1994 00:00:00;1.13;408670;1.13
23.05.1994 00:00:00;1.1175;408670;1.1175
24.05.1994 00:00:00;1.105;408670;1.105
25.05.1994 00:00:00;1.06;408670;1.06
26.05.1994 00:00:00;1.055;408670;1.055
27.05.1994 00:00:00;1.04;408670;1.04
31.05.1994 00:00:00;1.03;408670;1.03
01.06.1994 00:00:00;1.02;408670;1.02
02.06.1994 00:00:00;1.05;408670;1.05
03.06.1994 00:00:00;1.065;408670;1.065
06.06.1994 00:00:00;1.075;408670;1.075
07.06.1994 00:00:00;1.075;408670;1.075
08.06.1994 00:00:00;1.08;408670;1.08
09.06.1994 00:00:00;1.0675;408670;1.0675
10.06.1994 00:00:00;1.085;408670;1.085
13.06.1994 00:00:00;1.07;408670;1.07
14.06.1994 00:00:00;1.095;408670;1.095
15.06.1994 00:00:00;1.095;408670;1.095
16.06.1994 00:00:00;1.075;408670;1.075
17.06.1994 00:00:00;1.0525;408670;1.0525
20.06.1994 00:00:00;1.035;408670;1.035
21.06.1994 00:00:00;0.9975;408670;0.9975
22.06.1994 00:00:00;1.0425;408670;1.0425
23.06.1994 00:00:00;1.05;408670;1.05
24.06.1994 00:00:00;1.025;408670;1.025
27.06.1994 00:00:00;1.065;408670;1.065
28.06.1994 00:00:00;1.05;408670;1.05
29.06.1994 00:00:00;1.09;408670;1.09
30.06.1994 00:00:00;1.08;408670;1.08
01.07.1994 00:00:00;1.09;408670;1.09
04.07.1994 00:00:00;1.1;408670;1.1
05.07.1994 00:00:00;1.08;408670;1.08
06.07.1994 00:00:00;1.095;408670;1.095
07.07.1994 00:00:00;1.125;408670;1.125
08.07.1994 00:00:00;1.12;408670;1.12
11.07.1994 00:00:00;1.14;408670;1.14
12.07.1994 00:00:00;1.13;408670;1.13
13.07.1994 00:00:00;1.145;408670;1.145
14.07.1994 00:00:00;1.175;408670;1.175
15.07.1994 00:00:00;1.185;408670;1.185
18.07.1994 00:00:00;1.195;408670;1.195
19.07.1994 00:00:00;1.195;408670;1.195
20.07.1994 00:00:00;1.19;408670;1.19
21.07.1994 00:00:00;1.21;408670;1.21
22.07.1994 00:00:00;1.2;408670;1.2
25.07.1994 00:00:00;1.2025;408670;1.2025
26.07.1994 00:00:00;1.215;408670;1.215
27.07.1994 00:00:00;1.195;408670;1.195
28.07.1994 00:00:00;1.1975;408670;1.1975
29.07.1994 00:00:00;1.185;408670;1.185
01.08.1994 00:00:00;1.195;408670;1.195
02.08.1994 00:00:00;1.2025;408670;1.2025
03.08.1994 00:00:00;1.195;408670;1.195
04.08.1994 00:00:00;1.175;408670;1.175
05.08.1994 00:00:00;1.195;408670;1.195
08.08.1994 00:00:00;1.2;408670;1.2
09.08.1994 00:00:00;1.18;408670;1.18
10.08.1994 00:00:00;1.195;408670;1.195
11.08.1994 00:00:00;1.175;408670;1.175
12.08.1994 00:00:00;1.185;408670;1.185
15.08.1994 00:00:00;1.195;408670;1.195
16.08.1994 00:00:00;1.19;408670;1.19
17.08.1994 00:00:00;1.1925;408670;1.1925
18.08.1994 00:00:00;1.185;408670;1.185
19.08.1994 00:00:00;1.175;408670;1.175
22.08.1994 00:00:00;1.175;408670;1.175
23.08.1994 00:00:00;1.175;408670;1.175
24.08.1994 00:00:00;1.1675;408670;1.1675
25.08.1994 00:00:00;1.11;408670;1.11
26.08.1994 00:00:00;1.1;408670;1.1
30.08.1994 00:00:00;1.085;408670;1.085
31.08.1994 00:00:00;1.11;408670;1.11
01.09.1994 00:00:00;1.11;408670;1.11
02.09.1994 00:00:00;1.145;408670;1.145
05.09.1994 00:00:00;1.165;408670;1.165
06.09.1994 00:00:00;1.16;408670;1.16
07.09.1994 00:00:00;1.16;408670;1.16
08.09.1994 00:00:00;1.165;408670;1.165
09.09.1994 00:00:00;1.1475;408670;1.1475
12.09.1994 00:00:00;1.145;408670;1.145
13.09.1994 00:00:00;1.145;408670;1.145
14.09.1994 00:00:00;1.155;408670;1.155
15.09.1994 00:00:00;1.17;408670;1.17
16.09.1994 00:00:00;1.17;408670;1.17
19.09.1994 00:00:00;1.17;408670;1.17
20.09.1994 00:00:00;1.165;408670;1.165
21.09.1994 00:00:00;1.155;408670;1.155
22.09.1994 00:00:00;1.16;408670;1.16
23.09.1994 00:00:00;1.1575;408670;1.1575
26.09.1994 00:00:00;1.155;408670;1.155
27.09.1994 00:00:00;1.145;408670;1.145
28.09.1994 00:00:00;1.13;408670;1.13
29.09.1994 00:00:00;1.115;408670;1.115
30.09.1994 00:00:00;1.105;408670;1.105
03.10.1994 00:00:00;1.065;408670;1.065
04.10.1994 00:00:00;1.085;408670;1.085
05.10.1994 00:00:00;1.075;408670;1.075
06.10.1994 00:00:00;1.085;408670;1.085
07.10.1994 00:00:00;1.095;408670;1.095
10.10.1994 00:00:00;1.105;408670;1.105
11.10.1994 00:00:00;1.12;408670;1.12
12.10.1994 00:00:00;1.135;408670;1.135
13.10.1994 00:00:00;1.17;408670;1.17
14.10.1994 00:00:00;1.165;408670;1.165
17.10.1994 00:00:00;1.17;408670;1.17
18.10.1994 00:00:00;1.16;408670;1.16
19.10.1994 00:00:00;1.16;408670;1.16
20.10.1994 00:00:00;1.145;408670;1.145
21.10.1994 00:00:00;1.135;408670;1.135
24.10.1994 00:00:00;1.13;408670;1.13
25.10.1994 00:00:00;1.13;408670;1.13
26.10.1994 00:00:00;1.1425;408670;1.1425
27.10.1994 00:00:00;1.125;408670;1.125
28.10.1994 00:00:00;1.135;408670;1.135
31.10.1994 00:00:00;1.1375;408670;1.1375
01.11.1994 00:00:00;1.1375;408670;1.1375
02.11.1994 00:00:00;1.135;408670;1.135
03.11.1994 00:00:00;1.15;408670;1.15
04.11.1994 00:00:00;1.15;408670;1.15
07.11.1994 00:00:00;1.145;408670;1.145
08.11.1994 00:00:00;1.15;408670;1.15
09.11.1994 00:00:00;1.1625;408670;1.1625
10.11.1994 00:00:00;1.16;408670;1.16
11.11.1994 00:00:00;1.16;408670;1.16
14.11.1994 00:00:00;1.17;408670;1.17
15.11.1994 00:00:00;1.18;408670;1.18
16.11.1994 00:00:00;1.18;408670;1.18
17.11.1994 00:00:00;1.18;408670;1.18
18.11.1994 00:00:00;1.185;408670;1.185
21.11.1994 00:00:00;1.185;408670;1.185
22.11.1994 00:00:00;1.19;408670;1.19
23.11.1994 00:00:00;1.185;408670;1.185
24.11.1994 00:00:00;1.18;408670;1.18
25.11.1994 00:00:00;1.165;408670;1.165
28.11.1994 00:00:00;1.18;408670;1.18
29.11.1994 00:00:00;1.1775;408670;1.1775
30.11.1994 00:00:00;1.1675;408670;1.1675
01.12.1994 00:00:00;1.135;408670;1.135
02.12.1994 00:00:00;1.13;408670;1.13
05.12.1994 00:00:00;1.1275;408670;1.1275
06.12.1994 00:00:00;1.115;408670;1.115
07.12.1994 00:00:00;1.12;408670;1.12
08.12.1994 00:00:00;1.125;408670;1.125
09.12.1994 00:00:00;1.11;408670;1.11
12.12.1994 00:00:00;1.105;408670;1.105
13.12.1994 00:00:00;1.09;408670;1.09
14.12.1994 00:00:00;1.0875;408670;1.0875
15.12.1994 00:00:00;1.085;408670;1.085
16.12.1994 00:00:00;1.08;408670;1.08
19.12.1994 00:00:00;1.11;408670;1.11
20.12.1994 00:00:00;1.1275;408670;1.1275
21.12.1994 00:00:00;1.125;408670;1.125
22.12.1994 00:00:00;1.14;408670;1.14
23.12.1994 00:00:00;1.14;408670;1.14
28.12.1994 00:00:00;1.14;408670;1.14
29.12.1994 00:00:00;1.1375;408670;1.1375
30.12.1994 00:00:00;1.145;408670;1.145
03.01.1995 00:00:00;1.145;408670;1.145
04.01.1995 00:00:00;1.15;408670;1.15
05.01.1995 00:00:00;1.15;408670;1.15
06.01.1995 00:00:00;1.16;408670;1.16
09.01.1995 00:00:00;1.1625;408670;1.1625
10.01.1995 00:00:00;1.15;408670;1.15
11.01.1995 00:00:00;1.15;408670;1.15
12.01.1995 00:00:00;1.135;408670;1.135
13.01.1995 00:00:00;1.1425;408670;1.1425
16.01.1995 00:00:00;1.16;408670;1.16
17.01.1995 00:00:00;1.16;408670;1.16
18.01.1995 00:00:00;1.165;408670;1.165
19.01.1995 00:00:00;1.15;408670;1.15
20.01.1995 00:00:00;1.125;408670;1.125
23.01.1995 00:00:00;1.075;408670;1.075
24.01.1995 00:00:00;1.08;408670;1.08
25.01.1995 00:00:00;1.1;408670;1.1
26.01.1995 00:00:00;1.1075;408670;1.1075
27.01.1995 00:00:00;1.1175;408670;1.1175
30.01.1995 00:00:00;1.12;408670;1.12
31.01.1995 00:00:00;1.11;408670;1.11
01.02.1995 00:00:00;1.13;408670;1.13
02.02.1995 00:00:00;1.13;408670;1.13
03.02.1995 00:00:00;1.1;408670;1.1
06.02.1995 00:00:00;1.085;408670;1.085
07.02.1995 00:00:00;1.115;408670;1.115
08.02.1995 00:00:00;1.115;408670;1.115
09.02.1995 00:00:00;1.145;408670;1.145
10.02.1995 00:00:00;1.1625;408670;1.1625
13.02.1995 00:00:00;1.17;408670;1.17
14.02.1995 00:00:00;1.155;408670;1.155
15.02.1995 00:00:00;1.15;408670;1.15
16.02.1995 00:00:00;1.145;408670;1.145
17.02.1995 00:00:00;1.13;408670;1.13
20.02.1995 00:00:00;1.1;408670;1.1
21.02.1995 00:00:00;1.09;408670;1.09
22.02.1995 00:00:00;1.08;408670;1.08
23.02.1995 00:00:00;1.0825;408670;1.0825
24.02.1995 00:00:00;1.085;408670;1.085
27.02.1995 00:00:00;1.105;408670;1.105
28.02.1995 00:00:00;1.115;408670;1.115
01.03.1995 00:00:00;1.14;408670;1.14
02.03.1995 00:00:00;1.125;408670;1.125
03.03.1995 00:00:00;1.12;408670;1.12
06.03.1995 00:00:00;1.105;408670;1.105
07.03.1995 00:00:00;1.09;408670;1.09
08.03.1995 00:00:00;1.12;408670;1.12
09.03.1995 00:00:00;1.1275;408670;1.1275
10.03.1995 00:00:00;1.15;408670;1.15
13.03.1995 00:00:00;1.16;408670;1.16
14.03.1995 00:00:00;1.1775;408670;1.1775
15.03.1995 00:00:00;1.16;408670;1.16
16.03.1995 00:00:00;1.175;408670;1.175
17.03.1995 00:00:00;1.175;408670;1.175
20.03.1995 00:00:00;1.18;408670;1.18
21.03.1995 00:00:00;1.18;408670;1.18
22.03.1995 00:00:00;1.1875;408670;1.1875
23.03.1995 00:00:00;1.195;408670;1.195
24.03.1995 00:00:00;1.2;408670;1.2
27.03.1995 00:00:00;1.22;408670;1.22
28.03.1995 00:00:00;1.215;408670;1.215
29.03.1995 00:00:00;1.21;408670;1.21
30.03.1995 00:00:00;1.2225;408670;1.2225
31.03.1995 00:00:00;1.215;408670;1.215
03.04.1995 00:00:00;1.205;408670;1.205
04.04.1995 00:00:00;1.215;408670;1.215
05.04.1995 00:00:00;1.22;408670;1.22
06.04.1995 00:00:00;1.2325;408670;1.2325
07.04.1995 00:00:00;1.2425;408670;1.2425
10.04.1995 00:00:00;1.235;408670;1.235
11.04.1995 00:00:00;1.235;408670;1.235
12.04.1995 00:00:00;1.2375;408670;1.2375
13.04.1995 00:00:00;1.2425;408670;1.2425
18.04.1995 00:00:00;1.255;408670;1.255
19.04.1995 00:00:00;1.28;408670;1.28
20.04.1995 00:00:00;1.28;408670;1.28
21.04.1995 00:00:00;1.3;408670;1.3
