Asof;Price;SecurityId;AdjustedPrice
30.06.2011 00:00:00;1.03;408691;1.03
01.07.2011 00:00:00;1.046;408691;1.046
04.07.2011 00:00:00;1.036;408691;1.036
05.07.2011 00:00:00;1.045;408691;1.045
06.07.2011 00:00:00;1.031;408691;1.031
07.07.2011 00:00:00;1.004;408691;1.004
08.07.2011 00:00:00;0.9785;408691;0.9785
11.07.2011 00:00:00;0.9525;408691;0.9525
12.07.2011 00:00:00;0.9495;408691;0.9495
13.07.2011 00:00:00;0.953;408691;0.953
14.07.2011 00:00:00;0.9385;408691;0.9385
15.07.2011 00:00:00;0.931;408691;0.931
18.07.2011 00:00:00;0.899;408691;0.899
19.07.2011 00:00:00;0.909;408691;0.909
20.07.2011 00:00:00;0.923;408691;0.923
21.07.2011 00:00:00;0.9235;408691;0.9235
22.07.2011 00:00:00;0.9495;408691;0.9495
25.07.2011 00:00:00;0.9455;408691;0.9455
26.07.2011 00:00:00;0.9295;408691;0.9295
27.07.2011 00:00:00;0.913;408691;0.913
28.07.2011 00:00:00;0.91;408691;0.91
29.07.2011 00:00:00;0.8985;408691;0.8985
01.08.2011 00:00:00;0.8815;408691;0.8815
02.08.2011 00:00:00;0.8295;408691;0.8295
03.08.2011 00:00:00;0.815;408691;0.815
04.08.2011 00:00:00;0.7795;408691;0.7795
05.08.2011 00:00:00;0.752;408691;0.752
08.08.2011 00:00:00;0.694;408691;0.694
09.08.2011 00:00:00;0.7485;408691;0.7485
10.08.2011 00:00:00;0.726;408691;0.726
11.08.2011 00:00:00;0.7545;408691;0.7545
12.08.2011 00:00:00;0.77;408691;0.77
15.08.2011 00:00:00;0.774;408691;0.774
16.08.2011 00:00:00;0.7645;408691;0.7645
17.08.2011 00:00:00;0.7435;408691;0.7435
18.08.2011 00:00:00;0.715;408691;0.715
19.08.2011 00:00:00;0.7075;408691;0.7075
22.08.2011 00:00:00;0.718;408691;0.718
23.08.2011 00:00:00;0.7185;408691;0.7185
24.08.2011 00:00:00;0.7395;408691;0.7395
25.08.2011 00:00:00;0.7425;408691;0.7425
26.08.2011 00:00:00;0.724;408691;0.724
30.08.2011 00:00:00;0.744;408691;0.744
31.08.2011 00:00:00;0.755;408691;0.755
01.09.2011 00:00:00;0.8055;408691;0.8055
02.09.2011 00:00:00;0.7605;408691;0.7605
05.09.2011 00:00:00;0.723;408691;0.723
06.09.2011 00:00:00;0.719;408691;0.719
07.09.2011 00:00:00;0.746;408691;0.746
08.09.2011 00:00:00;0.7565;408691;0.7565
09.09.2011 00:00:00;0.731;408691;0.731
12.09.2011 00:00:00;0.709;408691;0.709
13.09.2011 00:00:00;0.714;408691;0.714
14.09.2011 00:00:00;0.72;408691;0.72
15.09.2011 00:00:00;0.732;408691;0.732
16.09.2011 00:00:00;0.75;408691;0.75
19.09.2011 00:00:00;0.7465;408691;0.7465
20.09.2011 00:00:00;0.754;408691;0.754
21.09.2011 00:00:00;0.746;408691;0.746
22.09.2011 00:00:00;0.709;408691;0.709
23.09.2011 00:00:00;0.716;408691;0.716
26.09.2011 00:00:00;0.724;408691;0.724
27.09.2011 00:00:00;0.7505;408691;0.7505
28.09.2011 00:00:00;0.739;408691;0.739
29.09.2011 00:00:00;0.7275;408691;0.7275
30.09.2011 00:00:00;0.6925;408691;0.6925
03.10.2011 00:00:00;0.7;408691;0.7
04.10.2011 00:00:00;0.666;408691;0.666
05.10.2011 00:00:00;0.6755;408691;0.6755
06.10.2011 00:00:00;0.7255;408691;0.7255
07.10.2011 00:00:00;0.7275;408691;0.7275
10.10.2011 00:00:00;0.758;408691;0.758
11.10.2011 00:00:00;0.765;408691;0.765
12.10.2011 00:00:00;0.7425;408691;0.7425
13.10.2011 00:00:00;0.7305;408691;0.7305
14.10.2011 00:00:00;0.7435;408691;0.7435
17.10.2011 00:00:00;0.731;408691;0.731
18.10.2011 00:00:00;0.731;408691;0.731
19.10.2011 00:00:00;0.7475;408691;0.7475
20.10.2011 00:00:00;0.7405;408691;0.7405
21.10.2011 00:00:00;0.77;408691;0.77
24.10.2011 00:00:00;0.7865;408691;0.7865
25.10.2011 00:00:00;0.7845;408691;0.7845
26.10.2011 00:00:00;0.78;408691;0.78
27.10.2011 00:00:00;0.8195;408691;0.8195
28.10.2011 00:00:00;0.8275;408691;0.8275
31.10.2011 00:00:00;0.792;408691;0.792
01.11.2011 00:00:00;0.7595;408691;0.7595
02.11.2011 00:00:00;0.78;408691;0.78
03.11.2011 00:00:00;0.795;408691;0.795
04.11.2011 00:00:00;0.78;408691;0.78
07.11.2011 00:00:00;0.7705;408691;0.7705
08.11.2011 00:00:00;0.766;408691;0.766
09.11.2011 00:00:00;0.737;408691;0.737
10.11.2011 00:00:00;0.7255;408691;0.7255
11.11.2011 00:00:00;0.754;408691;0.754
14.11.2011 00:00:00;0.751;408691;0.751
15.11.2011 00:00:00;0.7445;408691;0.7445
16.11.2011 00:00:00;0.752;408691;0.752
17.11.2011 00:00:00;0.7405;408691;0.7405
18.11.2011 00:00:00;0.7355;408691;0.7355
21.11.2011 00:00:00;0.7215;408691;0.7215
22.11.2011 00:00:00;0.7075;408691;0.7075
23.11.2011 00:00:00;0.6825;408691;0.6825
24.11.2011 00:00:00;0.686;408691;0.686
25.11.2011 00:00:00;0.669;408691;0.669
28.11.2011 00:00:00;0.709;408691;0.709
29.11.2011 00:00:00;0.708;408691;0.708
30.11.2011 00:00:00;0.733;408691;0.733
01.12.2011 00:00:00;0.717;408691;0.717
02.12.2011 00:00:00;0.712;408691;0.712
05.12.2011 00:00:00;0.7065;408691;0.7065
06.12.2011 00:00:00;0.6775;408691;0.6775
07.12.2011 00:00:00;0.6785;408691;0.6785
08.12.2011 00:00:00;0.634;408691;0.634
09.12.2011 00:00:00;0.633;408691;0.633
12.12.2011 00:00:00;0.622;408691;0.622
13.12.2011 00:00:00;0.6255;408691;0.6255
14.12.2011 00:00:00;0.5885;408691;0.5885
15.12.2011 00:00:00;0.611;408691;0.611
16.12.2011 00:00:00;0.6115;408691;0.6115
19.12.2011 00:00:00;0.609;408691;0.609
20.12.2011 00:00:00;0.6315;408691;0.6315
21.12.2011 00:00:00;0.6255;408691;0.6255
22.12.2011 00:00:00;0.6265;408691;0.6265
23.12.2011 00:00:00;0.621;408691;0.621
28.12.2011 00:00:00;0.63;408691;0.63
29.12.2011 00:00:00;0.631;408691;0.631
30.12.2011 00:00:00;0.641;408691;0.641
03.01.2012 00:00:00;0.671;408691;0.671
04.01.2012 00:00:00;0.6675;408691;0.6675
05.01.2012 00:00:00;0.6445;408691;0.6445
06.01.2012 00:00:00;0.6485;408691;0.6485
09.01.2012 00:00:00;0.6535;408691;0.6535
10.01.2012 00:00:00;0.627;408691;0.627
11.01.2012 00:00:00;0.6305;408691;0.6305
12.01.2012 00:00:00;0.6155;408691;0.6155
13.01.2012 00:00:00;0.647;408691;0.647
16.01.2012 00:00:00;0.6505;408691;0.6505
17.01.2012 00:00:00;0.6615;408691;0.6615
18.01.2012 00:00:00;0.663;408691;0.663
19.01.2012 00:00:00;0.6975;408691;0.6975
20.01.2012 00:00:00;0.7215;408691;0.7215
23.01.2012 00:00:00;0.725;408691;0.725
24.01.2012 00:00:00;0.723;408691;0.723
25.01.2012 00:00:00;0.7355;408691;0.7355
26.01.2012 00:00:00;0.738;408691;0.738
27.01.2012 00:00:00;0.7245;408691;0.7245
30.01.2012 00:00:00;0.72;408691;0.72
31.01.2012 00:00:00;0.7135;408691;0.7135
01.02.2012 00:00:00;0.741;408691;0.741
02.02.2012 00:00:00;0.7995;408691;0.7995
03.02.2012 00:00:00;0.8575;408691;0.8575
06.02.2012 00:00:00;0.829;408691;0.829
07.02.2012 00:00:00;0.81;408691;0.81
08.02.2012 00:00:00;0.802;408691;0.802
09.02.2012 00:00:00;0.801;408691;0.801
10.02.2012 00:00:00;0.795;408691;0.795
13.02.2012 00:00:00;0.816;408691;0.816
14.02.2012 00:00:00;0.8055;408691;0.8055
15.02.2012 00:00:00;0.802;408691;0.802
16.02.2012 00:00:00;0.805;408691;0.805
17.02.2012 00:00:00;0.8;408691;0.8
20.02.2012 00:00:00;0.812;408691;0.812
21.02.2012 00:00:00;0.81;408691;0.81
22.02.2012 00:00:00;0.874;408691;0.874
23.02.2012 00:00:00;0.873;408691;0.873
24.02.2012 00:00:00;0.841;408691;0.841
27.02.2012 00:00:00;0.828;408691;0.828
28.02.2012 00:00:00;0.8265;408691;0.8265
29.02.2012 00:00:00;0.8055;408691;0.8055
01.03.2012 00:00:00;0.8525;408691;0.8525
02.03.2012 00:00:00;0.842;408691;0.842
05.03.2012 00:00:00;0.835;408691;0.835
06.03.2012 00:00:00;0.7975;408691;0.7975
07.03.2012 00:00:00;0.81;408691;0.81
08.03.2012 00:00:00;0.824;408691;0.824
09.03.2012 00:00:00;0.8565;408691;0.8565
12.03.2012 00:00:00;0.8485;408691;0.8485
13.03.2012 00:00:00;0.86;408691;0.86
14.03.2012 00:00:00;0.873;408691;0.873
15.03.2012 00:00:00;0.894;408691;0.894
16.03.2012 00:00:00;0.915;408691;0.915
19.03.2012 00:00:00;0.9235;408691;0.9235
20.03.2012 00:00:00;0.9095;408691;0.9095
21.03.2012 00:00:00;0.9;408691;0.9
22.03.2012 00:00:00;0.864;408691;0.864
23.03.2012 00:00:00;0.857;408691;0.857
26.03.2012 00:00:00;0.8665;408691;0.8665
27.03.2012 00:00:00;0.865;408691;0.865
28.03.2012 00:00:00;0.848;408691;0.848
29.03.2012 00:00:00;0.845;408691;0.845
30.03.2012 00:00:00;0.8435;408691;0.8435
02.04.2012 00:00:00;0.8525;408691;0.8525
03.04.2012 00:00:00;0.863;408691;0.863
04.04.2012 00:00:00;0.8155;408691;0.8155
05.04.2012 00:00:00;0.828;408691;0.828
10.04.2012 00:00:00;0.807;408691;0.807
11.04.2012 00:00:00;0.8125;408691;0.8125
12.04.2012 00:00:00;0.885;408691;0.885
13.04.2012 00:00:00;0.882;408691;0.882
16.04.2012 00:00:00;0.881;408691;0.881
17.04.2012 00:00:00;0.925;408691;0.925
18.04.2012 00:00:00;0.9125;408691;0.9125
19.04.2012 00:00:00;0.9245;408691;0.9245
20.04.2012 00:00:00;0.916;408691;0.916
23.04.2012 00:00:00;0.874;408691;0.874
24.04.2012 00:00:00;0.8785;408691;0.8785
25.04.2012 00:00:00;0.907;408691;0.907
26.04.2012 00:00:00;0.894;408691;0.894
27.04.2012 00:00:00;0.9105;408691;0.9105
30.04.2012 00:00:00;0.893;408691;0.893
01.05.2012 00:00:00;0.916;408691;0.916
02.05.2012 00:00:00;0.9105;408691;0.9105
03.05.2012 00:00:00;0.91;408691;0.91
04.05.2012 00:00:00;0.8335;408691;0.8335
08.05.2012 00:00:00;0.7995;408691;0.7995
09.05.2012 00:00:00;0.7875;408691;0.7875
10.05.2012 00:00:00;0.8;408691;0.8
11.05.2012 00:00:00;0.797;408691;0.797
14.05.2012 00:00:00;0.7635;408691;0.7635
15.05.2012 00:00:00;0.7605;408691;0.7605
16.05.2012 00:00:00;0.7525;408691;0.7525
17.05.2012 00:00:00;0.76;408691;0.76
18.05.2012 00:00:00;0.7465;408691;0.7465
21.05.2012 00:00:00;0.731;408691;0.731
22.05.2012 00:00:00;0.7335;408691;0.7335
23.05.2012 00:00:00;0.7185;408691;0.7185
24.05.2012 00:00:00;0.7255;408691;0.7255
25.05.2012 00:00:00;0.711;408691;0.711
28.05.2012 00:00:00;0.72;408691;0.72
29.05.2012 00:00:00;0.761;408691;0.761
30.05.2012 00:00:00;0.7335;408691;0.7335
31.05.2012 00:00:00;0.726;408691;0.726
01.06.2012 00:00:00;0.688;408691;0.688
06.06.2012 00:00:00;0.706;408691;0.706
07.06.2012 00:00:00;0.7505;408691;0.7505
08.06.2012 00:00:00;0.7225;408691;0.7225
11.06.2012 00:00:00;0.7295;408691;0.7295
12.06.2012 00:00:00;0.7135;408691;0.7135
13.06.2012 00:00:00;0.709;408691;0.709
14.06.2012 00:00:00;0.7175;408691;0.7175
15.06.2012 00:00:00;0.752;408691;0.752
18.06.2012 00:00:00;0.745;408691;0.745
19.06.2012 00:00:00;0.7655;408691;0.7655
20.06.2012 00:00:00;0.781;408691;0.781
21.06.2012 00:00:00;0.775;408691;0.775
22.06.2012 00:00:00;0.74;408691;0.74
25.06.2012 00:00:00;0.716;408691;0.716
26.06.2012 00:00:00;0.713;408691;0.713
27.06.2012 00:00:00;0.7145;408691;0.7145
28.06.2012 00:00:00;0.7125;408691;0.7125
29.06.2012 00:00:00;0.7365;408691;0.7365
02.07.2012 00:00:00;0.757;408691;0.757
03.07.2012 00:00:00;0.775;408691;0.775
04.07.2012 00:00:00;0.764;408691;0.764
05.07.2012 00:00:00;0.737;408691;0.737
06.07.2012 00:00:00;0.7285;408691;0.7285
09.07.2012 00:00:00;0.709;408691;0.709
10.07.2012 00:00:00;0.7305;408691;0.7305
11.07.2012 00:00:00;0.7055;408691;0.7055
12.07.2012 00:00:00;0.6705;408691;0.6705
13.07.2012 00:00:00;0.67;408691;0.67
16.07.2012 00:00:00;0.688;408691;0.688
17.07.2012 00:00:00;0.664;408691;0.664
18.07.2012 00:00:00;0.695;408691;0.695
19.07.2012 00:00:00;0.706;408691;0.706
20.07.2012 00:00:00;0.7175;408691;0.7175
23.07.2012 00:00:00;0.685;408691;0.685
24.07.2012 00:00:00;0.687;408691;0.687
25.07.2012 00:00:00;0.6895;408691;0.6895
26.07.2012 00:00:00;0.7025;408691;0.7025
27.07.2012 00:00:00;0.714;408691;0.714
30.07.2012 00:00:00;0.741;408691;0.741
31.07.2012 00:00:00;0.7525;408691;0.7525
01.08.2012 00:00:00;0.7475;408691;0.7475
02.08.2012 00:00:00;0.7245;408691;0.7245
03.08.2012 00:00:00;0.7645;408691;0.7645
06.08.2012 00:00:00;0.777;408691;0.777
07.08.2012 00:00:00;0.7815;408691;0.7815
08.08.2012 00:00:00;0.781;408691;0.781
09.08.2012 00:00:00;0.79;408691;0.79
10.08.2012 00:00:00;0.7885;408691;0.7885
13.08.2012 00:00:00;0.798;408691;0.798
14.08.2012 00:00:00;0.8065;408691;0.8065
15.08.2012 00:00:00;0.814;408691;0.814
16.08.2012 00:00:00;0.823;408691;0.823
17.08.2012 00:00:00;0.826;408691;0.826
20.08.2012 00:00:00;0.828;408691;0.828
21.08.2012 00:00:00;0.8265;408691;0.8265
22.08.2012 00:00:00;0.807;408691;0.807
23.08.2012 00:00:00;0.8065;408691;0.8065
24.08.2012 00:00:00;0.774;408691;0.774
28.08.2012 00:00:00;0.7695;408691;0.7695
29.08.2012 00:00:00;0.7665;408691;0.7665
30.08.2012 00:00:00;0.699;408691;0.699
31.08.2012 00:00:00;0.6875;408691;0.6875
03.09.2012 00:00:00;0.682;408691;0.682
04.09.2012 00:00:00;0.689;408691;0.689
05.09.2012 00:00:00;0.686;408691;0.686
06.09.2012 00:00:00;0.7305;408691;0.7305
07.09.2012 00:00:00;0.768;408691;0.768
10.09.2012 00:00:00;0.8125;408691;0.8125
11.09.2012 00:00:00;0.7765;408691;0.7765
12.09.2012 00:00:00;0.7855;408691;0.7855
13.09.2012 00:00:00;0.785;408691;0.785
14.09.2012 00:00:00;0.8205;408691;0.8205
17.09.2012 00:00:00;0.835;408691;0.835
18.09.2012 00:00:00;0.8125;408691;0.8125
19.09.2012 00:00:00;0.8315;408691;0.8315
20.09.2012 00:00:00;0.826;408691;0.826
21.09.2012 00:00:00;0.8195;408691;0.8195
24.09.2012 00:00:00;0.8095;408691;0.8095
25.09.2012 00:00:00;0.817;408691;0.817
26.09.2012 00:00:00;0.803;408691;0.803
27.09.2012 00:00:00;0.788;408691;0.788
28.09.2012 00:00:00;0.771;408691;0.771
01.10.2012 00:00:00;0.788;408691;0.788
02.10.2012 00:00:00;0.792;408691;0.792
03.10.2012 00:00:00;0.7785;408691;0.7785
04.10.2012 00:00:00;0.7935;408691;0.7935
05.10.2012 00:00:00;0.7865;408691;0.7865
08.10.2012 00:00:00;0.752;408691;0.752
09.10.2012 00:00:00;0.795;408691;0.795
10.10.2012 00:00:00;0.7675;408691;0.7675
11.10.2012 00:00:00;0.7815;408691;0.7815
12.10.2012 00:00:00;0.785;408691;0.785
15.10.2012 00:00:00;0.781;408691;0.781
16.10.2012 00:00:00;0.8;408691;0.8
17.10.2012 00:00:00;0.81;408691;0.81
18.10.2012 00:00:00;0.822;408691;0.822
19.10.2012 00:00:00;0.807;408691;0.807
22.10.2012 00:00:00;0.8205;408691;0.8205
23.10.2012 00:00:00;0.8035;408691;0.8035
24.10.2012 00:00:00;0.804;408691;0.804
25.10.2012 00:00:00;0.825;408691;0.825
26.10.2012 00:00:00;0.826;408691;0.826
29.10.2012 00:00:00;0.82;408691;0.82
30.10.2012 00:00:00;0.8195;408691;0.8195
31.10.2012 00:00:00;0.815;408691;0.815
01.11.2012 00:00:00;0.82;408691;0.82
02.11.2012 00:00:00;0.8335;408691;0.8335
05.11.2012 00:00:00;0.8195;408691;0.8195
06.11.2012 00:00:00;0.829;408691;0.829
07.11.2012 00:00:00;0.8155;408691;0.8155
08.11.2012 00:00:00;0.8155;408691;0.8155
09.11.2012 00:00:00;0.8195;408691;0.8195
12.11.2012 00:00:00;0.8045;408691;0.8045
13.11.2012 00:00:00;0.8005;408691;0.8005
14.11.2012 00:00:00;0.782;408691;0.782
15.11.2012 00:00:00;0.7895;408691;0.7895
16.11.2012 00:00:00;0.7725;408691;0.7725
19.11.2012 00:00:00;0.779;408691;0.779
20.11.2012 00:00:00;0.7745;408691;0.7745
21.11.2012 00:00:00;0.767;408691;0.767
22.11.2012 00:00:00;0.773;408691;0.773
23.11.2012 00:00:00;0.7765;408691;0.7765
26.11.2012 00:00:00;0.7735;408691;0.7735
27.11.2012 00:00:00;0.7745;408691;0.7745
28.11.2012 00:00:00;0.771;408691;0.771
29.11.2012 00:00:00;0.7755;408691;0.7755
30.11.2012 00:00:00;0.778;408691;0.778
03.12.2012 00:00:00;0.7765;408691;0.7765
04.12.2012 00:00:00;0.7725;408691;0.7725
05.12.2012 00:00:00;0.776;408691;0.776
06.12.2012 00:00:00;0.7825;408691;0.7825
07.12.2012 00:00:00;0.7825;408691;0.7825
10.12.2012 00:00:00;0.7875;408691;0.7875
11.12.2012 00:00:00;0.8;408691;0.8
12.12.2012 00:00:00;0.802;408691;0.802
13.12.2012 00:00:00;0.8065;408691;0.8065
14.12.2012 00:00:00;0.821;408691;0.821
17.12.2012 00:00:00;0.8215;408691;0.8215
18.12.2012 00:00:00;0.844;408691;0.844
19.12.2012 00:00:00;0.84;408691;0.84
20.12.2012 00:00:00;0.841;408691;0.841
21.12.2012 00:00:00;0.8155;408691;0.8155
24.12.2012 00:00:00;0.827;408691;0.827
27.12.2012 00:00:00;0.8395;408691;0.8395
28.12.2012 00:00:00;0.832;408691;0.832
31.12.2012 00:00:00;0.823;408691;0.823
02.01.2013 00:00:00;0.861;408691;0.861
03.01.2013 00:00:00;0.872;408691;0.872
04.01.2013 00:00:00;0.877;408691;0.877
07.01.2013 00:00:00;0.8585;408691;0.8585
08.01.2013 00:00:00;0.8455;408691;0.8455
09.01.2013 00:00:00;0.855;408691;0.855
10.01.2013 00:00:00;0.9005;408691;0.9005
11.01.2013 00:00:00;0.908;408691;0.908
14.01.2013 00:00:00;0.905;408691;0.905
15.01.2013 00:00:00;0.907;408691;0.907
16.01.2013 00:00:00;0.8945;408691;0.8945
17.01.2013 00:00:00;0.8885;408691;0.8885
18.01.2013 00:00:00;0.891;408691;0.891
21.01.2013 00:00:00;0.8905;408691;0.8905
22.01.2013 00:00:00;0.9025;408691;0.9025
23.01.2013 00:00:00;0.908;408691;0.908
24.01.2013 00:00:00;0.91;408691;0.91
25.01.2013 00:00:00;0.912;408691;0.912
28.01.2013 00:00:00;0.909;408691;0.909
29.01.2013 00:00:00;0.899;408691;0.899
30.01.2013 00:00:00;0.8965;408691;0.8965
31.01.2013 00:00:00;0.89;408691;0.89
01.02.2013 00:00:00;0.9;408691;0.9
04.02.2013 00:00:00;0.8865;408691;0.8865
05.02.2013 00:00:00;0.908;408691;0.908
06.02.2013 00:00:00;0.9285;408691;0.9285
07.02.2013 00:00:00;0.9255;408691;0.9255
08.02.2013 00:00:00;0.9255;408691;0.9255
11.02.2013 00:00:00;0.93;408691;0.93
12.02.2013 00:00:00;0.9375;408691;0.9375
13.02.2013 00:00:00;0.955;408691;0.955
14.02.2013 00:00:00;0.9485;408691;0.9485
15.02.2013 00:00:00;0.959;408691;0.959
18.02.2013 00:00:00;0.951;408691;0.951
19.02.2013 00:00:00;0.9695;408691;0.9695
20.02.2013 00:00:00;0.977;408691;0.977
21.02.2013 00:00:00;0.964;408691;0.964
22.02.2013 00:00:00;0.9685;408691;0.9685
25.02.2013 00:00:00;0.965;408691;0.965
26.02.2013 00:00:00;0.9485;408691;0.9485
27.02.2013 00:00:00;0.9605;408691;0.9605
28.02.2013 00:00:00;0.9815;408691;0.9815
01.03.2013 00:00:00;0.9695;408691;0.9695
04.03.2013 00:00:00;0.9725;408691;0.9725
05.03.2013 00:00:00;1;408691;1
06.03.2013 00:00:00;0.977;408691;0.977
07.03.2013 00:00:00;0.9775;408691;0.9775
08.03.2013 00:00:00;0.98;408691;0.98
11.03.2013 00:00:00;0.9695;408691;0.9695
12.03.2013 00:00:00;0.976;408691;0.976
13.03.2013 00:00:00;0.9665;408691;0.9665
14.03.2013 00:00:00;0.98;408691;0.98
15.03.2013 00:00:00;0.985;408691;0.985
18.03.2013 00:00:00;0.9795;408691;0.9795
19.03.2013 00:00:00;0.9825;408691;0.9825
20.03.2013 00:00:00;0.979;408691;0.979
21.03.2013 00:00:00;0.95;408691;0.95
22.03.2013 00:00:00;0.948;408691;0.948
25.03.2013 00:00:00;0.9565;408691;0.9565
26.03.2013 00:00:00;0.9645;408691;0.9645
27.03.2013 00:00:00;0.946;408691;0.946
28.03.2013 00:00:00;0.9645;408691;0.9645
02.04.2013 00:00:00;0.975;408691;0.975
03.04.2013 00:00:00;0.962;408691;0.962
04.04.2013 00:00:00;0.946;408691;0.946
05.04.2013 00:00:00;0.923;408691;0.923
08.04.2013 00:00:00;0.945;408691;0.945
09.04.2013 00:00:00;0.935;408691;0.935
10.04.2013 00:00:00;0.934;408691;0.934
11.04.2013 00:00:00;1.012;408691;1.012
12.04.2013 00:00:00;1.002;408691;1.002
15.04.2013 00:00:00;0.992;408691;0.992
16.04.2013 00:00:00;0.973;408691;0.973
17.04.2013 00:00:00;0.927;408691;0.927
18.04.2013 00:00:00;0.911;408691;0.911
19.04.2013 00:00:00;0.9085;408691;0.9085
22.04.2013 00:00:00;0.904;408691;0.904
23.04.2013 00:00:00;0.9275;408691;0.9275
24.04.2013 00:00:00;0.928;408691;0.928
25.04.2013 00:00:00;0.9475;408691;0.9475
26.04.2013 00:00:00;0.944;408691;0.944
29.04.2013 00:00:00;0.94;408691;0.94
30.04.2013 00:00:00;0.934;408691;0.934
01.05.2013 00:00:00;0.938;408691;0.938
02.05.2013 00:00:00;0.918;408691;0.918
03.05.2013 00:00:00;0.9345;408691;0.9345
07.05.2013 00:00:00;0.928;408691;0.928
08.05.2013 00:00:00;0.9285;408691;0.9285
09.05.2013 00:00:00;0.95;408691;0.95
10.05.2013 00:00:00;0.9505;408691;0.9505
13.05.2013 00:00:00;0.95;408691;0.95
14.05.2013 00:00:00;0.958;408691;0.958
15.05.2013 00:00:00;0.96;408691;0.96
16.05.2013 00:00:00;0.96;408691;0.96
17.05.2013 00:00:00;0.957;408691;0.957
20.05.2013 00:00:00;0.9535;408691;0.9535
21.05.2013 00:00:00;0.9495;408691;0.9495
22.05.2013 00:00:00;0.95;408691;0.95
23.05.2013 00:00:00;0.933;408691;0.933
24.05.2013 00:00:00;0.937;408691;0.937
28.05.2013 00:00:00;0.953;408691;0.953
29.05.2013 00:00:00;0.938;408691;0.938
30.05.2013 00:00:00;0.9455;408691;0.9455
31.05.2013 00:00:00;0.939;408691;0.939
03.06.2013 00:00:00;0.9215;408691;0.9215
04.06.2013 00:00:00;0.9175;408691;0.9175
05.06.2013 00:00:00;0.896;408691;0.896
06.06.2013 00:00:00;0.895;408691;0.895
07.06.2013 00:00:00;0.9075;408691;0.9075
10.06.2013 00:00:00;0.884;408691;0.884
11.06.2013 00:00:00;0.839;408691;0.839
12.06.2013 00:00:00;0.8665;408691;0.8665
13.06.2013 00:00:00;0.8815;408691;0.8815
14.06.2013 00:00:00;0.881;408691;0.881
17.06.2013 00:00:00;0.906;408691;0.906
18.06.2013 00:00:00;0.8915;408691;0.8915
19.06.2013 00:00:00;0.8925;408691;0.8925
20.06.2013 00:00:00;0.8715;408691;0.8715
21.06.2013 00:00:00;0.8425;408691;0.8425
24.06.2013 00:00:00;0.829;408691;0.829
25.06.2013 00:00:00;0.8675;408691;0.8675
26.06.2013 00:00:00;0.8695;408691;0.8695
27.06.2013 00:00:00;0.8805;408691;0.8805
28.06.2013 00:00:00;0.8895;408691;0.8895
01.07.2013 00:00:00;0.92;408691;0.92
02.07.2013 00:00:00;0.923;408691;0.923
03.07.2013 00:00:00;0.896;408691;0.896
04.07.2013 00:00:00;0.915;408691;0.915
05.07.2013 00:00:00;0.9195;408691;0.9195
08.07.2013 00:00:00;0.9375;408691;0.9375
09.07.2013 00:00:00;0.9475;408691;0.9475
10.07.2013 00:00:00;0.95;408691;0.95
11.07.2013 00:00:00;0.999;408691;0.999
12.07.2013 00:00:00;1.007;408691;1.007
15.07.2013 00:00:00;1.025;408691;1.025
16.07.2013 00:00:00;1.017;408691;1.017
17.07.2013 00:00:00;1.025;408691;1.025
18.07.2013 00:00:00;1.039;408691;1.039
19.07.2013 00:00:00;1.05;408691;1.05
22.07.2013 00:00:00;1.06;408691;1.06
23.07.2013 00:00:00;1.055;408691;1.055
24.07.2013 00:00:00;1.048;408691;1.048
25.07.2013 00:00:00;1.037;408691;1.037
26.07.2013 00:00:00;1.031;408691;1.031
29.07.2013 00:00:00;1.029;408691;1.029
30.07.2013 00:00:00;1.035;408691;1.035
31.07.2013 00:00:00;1.031;408691;1.031
01.08.2013 00:00:00;1.039;408691;1.039
02.08.2013 00:00:00;1.044;408691;1.044
05.08.2013 00:00:00;1.054;408691;1.054
06.08.2013 00:00:00;1.048;408691;1.048
07.08.2013 00:00:00;1.044;408691;1.044
08.08.2013 00:00:00;1.059;408691;1.059
09.08.2013 00:00:00;1.076;408691;1.076
12.08.2013 00:00:00;1.074;408691;1.074
13.08.2013 00:00:00;1.06;408691;1.06
14.08.2013 00:00:00;1.07;408691;1.07
15.08.2013 00:00:00;1.041;408691;1.041
16.08.2013 00:00:00;1.038;408691;1.038
19.08.2013 00:00:00;1.044;408691;1.044
20.08.2013 00:00:00;1.043;408691;1.043
21.08.2013 00:00:00;1.039;408691;1.039
22.08.2013 00:00:00;1.046;408691;1.046
23.08.2013 00:00:00;1.048;408691;1.048
27.08.2013 00:00:00;1.023;408691;1.023
28.08.2013 00:00:00;1.014;408691;1.014
29.08.2013 00:00:00;1.018;408691;1.018
30.08.2013 00:00:00;1.025;408691;1.025
02.09.2013 00:00:00;1.045;408691;1.045
03.09.2013 00:00:00;1.048;408691;1.048
04.09.2013 00:00:00;1.055;408691;1.055
05.09.2013 00:00:00;1.067;408691;1.067
06.09.2013 00:00:00;1.085;408691;1.085
09.09.2013 00:00:00;1.098;408691;1.098
10.09.2013 00:00:00;1.137;408691;1.137
11.09.2013 00:00:00;1.139;408691;1.139
12.09.2013 00:00:00;1.118;408691;1.118
13.09.2013 00:00:00;1.129;408691;1.129
16.09.2013 00:00:00;1.139;408691;1.139
17.09.2013 00:00:00;1.124;408691;1.124
18.09.2013 00:00:00;1.136;408691;1.136
19.09.2013 00:00:00;1.13;408691;1.13
